file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000178.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7186,0.04082954545454545,0.9591704545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,50,28,22,26,22,13,17,17,10,14,10,6,6,10,16,16,4,4,18,47,61,64,59,66,63,90,141,167,166,128,64,52,45,43,33,35,47,60,63,60,75,91,77,111,118,93,92,115,111,87,69,61,91,118,161,139,92,96,83,63,87,77,75,108,114,59,37,24,30,78,91,74,71,56,56,48,38,38,44,56,82,73,48,48,51,43,63,54,12,6,2,13,61,73,45,43,56,72,71,65,50,44,28,21,18,22,20,34,35,30,34,29,30,27,11,44,61,27,15,9,25,31,18,14,13,8,6,4,2,4,16,12,14,12,8,12,14,18,4,4,22,20,16,4,12,16,8,4,10,14,13,10,12,13,4,8,8,8,8,9,7
000179.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,9541,0.05421022727272727,0.9457897727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,58,81,83,88,78,94,123,127,132,129,128,115,107,101,102,119,192,223,229,163,114,106,104,100,103,129,128,111,99,111,109,127,138,138,136,171,172,140,143,131,109,128,141,118,113,112,94,100,100,127,107,70,65,69,81,79,74,91,90,85,66,47,53,49,58,49,50,55,71,79,83,73,56,34,30,23,30,33,33,33,30,25,32,52,70,87,86,67,61,46,35,40,40,34,33,40,37,16,26,21,14,32,28,20,20,23,37,40,17,18,18,18,8,16,15,7,12,13,10,10,14,18,14,11,16,15,13,9,13,19,15,13,9,13,10,12,25,25,19,17,7,6,6,4
000180.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,11164,0.06343181818181819,0.9365681818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,9,9,6,4,0,78,84,90,86,30,18,12,26,52,56,52,48,109,149,151,135,135,135,138,98,83,98,113,117,121,136,127,113,110,107,74,87,85,91,103,98,94,115,156,180,194,193,199,161,160,164,142,162,205,206,266,262,220,183,148,142,132,111,113,120,99,85,118,115,74,70,78,84,91,107,121,108,178,180,93,49,44,48,64,56,50,32,30,22,18,14,20,27,28,25,41,41,42,41,23,32,29,16,16,17,15,32,36,31,28,26,17,15,23,25,16,14,9,9,8,18,19,27,18,21,87,115,75,19,20,18,16,27,26,25,48,51,26,28,34,26,20,18,20,24,26,25,14,13,12,21,33,22,4,10,15
000181.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,9279,0.05272159090909091,0.9472784090909091,0,0,0,0,0,0,0,0,0,0,0,0,2,12,12,9,9,2,2,7,13,12,42,56,79,84,60,48,38,51,150,210,184,131,115,83,98,78,65,78,81,67,77,102,119,138,128,100,107,108,91,85,84,71,77,86,96,88,90,111,120,92,85,114,115,86,87,83,83,86,106,81,47,53,69,76,71,79,105,116,75,63,80,91,88,97,84,77,65,76,82,93,99,108,143,176,171,174,120,78,26,11,18,24,27,59,59,24,26,16,10,7,5,1,1,7,25,47,39,36,40,42,63,105,95,62,42,37,47,42,20,22,43,25,4,14,24,32,28,22,25,30,24,32,35,24,39,39,30,21,29,21,11,14,12,4,4,0,6,19,21,8,9,10,12,12,27,22,10,6,6,2,0,0,4,4
000182.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4782,0.027170454545454546,0.9728295454545455,0,0,0,0,0,0,0,0,4,12,16,21,25,41,52,56,67,59,61,66,89,89,69,73,72,60,66,60,104,143,148,80,80,82,80,88,87,87,84,71,53,35,27,45,49,57,48,54,42,27,32,50,59,60,33,28,50,52,49,43,27,36,32,20,36,64,58,19,17,13,7,4,18,36,36,18,16,8,16,16,22,22,25,21,14,10,7,10,10,6,10,8,24,49,63,78,73,73,62,42,32,37,37,19,19,19,15,6,8,28,33,26,22,31,43,36,26,23,16,23,22,14,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,0,0,0,0,0,0,0,0,0,0,0
000183.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4296,0.024409090909090908,0.9755909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,22,31,33,105,115,128,103,101,62,57,54,45,37,28,29,30,21,16,24,32,26,24,20,37,29,29,26,51,59,68,65,70,71,51,41,28,39,47,35,48,60,39,56,59,43,35,27,38,56,56,44,34,31,30,38,43,40,28,28,20,19,22,20,36,50,28,26,24,16,16,16,16,18,36,40,30,22,22,18,16,18,14,21,30,36,42,36,30,26,25,18,17,19,18,15,22,21,39,34,32,16,8,22,30,14,12,14,18,19,15,8,4,4,0,0,4,4,4,6,4,8,18,11,13,16,11,11,8,6,10,14,8,7,11,18,18,24,24,21,0,2,2,0,0,8,8,4,8,8,0,0,8,8,4,0,2,2,0
000184.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8708,0.049477272727272724,0.9505227272727272,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,6,10,18,52,58,62,22,25,34,34,26,30,38,45,38,42,46,60,74,91,97,112,134,129,114,104,91,105,118,123,125,123,130,126,129,140,163,219,208,147,109,104,116,120,150,137,107,132,118,93,73,72,66,75,70,81,68,56,52,47,46,46,47,38,38,49,64,51,70,87,59,57,62,52,38,59,97,105,84,69,74,73,72,32,42,46,45,43,36,30,44,50,44,39,39,39,29,26,20,26,36,55,77,76,58,44,30,21,23,23,26,23,26,18,15,19,24,26,26,16,17,16,13,16,17,23,25,24,15,22,26,15,9,6,12,18,21,12,12,32,48,50,37,19,18,17,20,17,9,16,13,4,14,15,2,4,4,7,4
000185.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5351,0.030403409090909092,0.9695965909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,50,65,86,100,106,81,84,113,128,115,59,62,90,97,97,84,56,60,63,53,45,48,56,50,38,37,37,41,72,70,61,59,37,46,70,81,56,48,48,44,31,14,23,34,45,56,37,40,45,43,41,37,40,46,51,48,38,38,43,37,41,41,39,33,25,22,13,25,48,46,53,45,34,26,29,21,25,30,30,27,32,30,28,24,24,34,37,40,44,39,22,13,4,10,8,16,15,19,16,12,13,14,8,8,6,8,6,0,0,6,10,18,20,24,24,24,20,1,0,0,0,0,0,2,6,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,34,24,19,22,22,36,45,39,35,32,23,28,31,23,14,14,8,0
000186.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7129,0.040505681818181816,0.9594943181818182,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,10,10,13,32,71,118,126,111,78,67,48,39,32,29,37,50,56,25,26,18,27,48,43,37,39,37,20,21,24,32,26,26,46,77,95,104,95,88,150,191,203,176,152,153,149,127,97,85,95,117,137,133,230,217,207,165,114,68,55,58,47,47,54,68,72,58,42,16,8,0,0,6,18,54,58,14,32,47,40,38,27,16,20,46,34,10,32,34,14,0,0,0,0,6,14,20,18,18,28,24,17,17,16,16,14,8,10,14,16,16,4,4,16,24,19,12,4,16,16,12,4,0,6,6,0,0,0,0,0,4,50,47,4,0,0,0,0,10,30,28,40,41,37,12,0,0,0,0,0,0,0,0,4,40,65,83,116,175
000187.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,9246,0.05253409090909091,0.9474659090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,20,113,132,172,197,195,183,181,174,191,185,173,146,119,99,89,77,41,39,46,53,42,35,29,28,35,39,42,43,47,42,64,76,109,100,111,114,113,130,141,135,116,106,95,98,108,105,82,77,84,88,85,90,83,89,108,105,68,60,55,78,86,65,76,85,77,105,123,102,108,99,100,93,72,58,57,69,71,81,81,64,52,55,60,66,71,74,82,81,53,60,53,41,45,46,46,42,41,29,23,15,21,32,31,34,30,34,27,24,22,29,21,14,13,15,19,37,37,28,22,21,4,13,19,10,9,17,8,0,2,6,0,2,2,0,4,12,8,0,4,8,0,4,4
000188.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4916,0.027931818181818183,0.9720681818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,35,26,18,22,32,35,47,44,36,46,43,49,51,55,52,48,28,26,28,36,42,46,35,42,37,55,45,39,35,40,44,39,57,86,68,40,65,86,78,99,101,109,106,92,61,48,36,45,54,62,81,75,56,63,72,71,63,53,44,39,30,50,46,52,57,53,50,42,56,59,66,63,47,32,28,18,20,17,13,10,18,32,41,50,25,14,20,21,22,18,18,19,14,14,18,28,32,28,24,17,14,10,13,16,18,4,2,6,4,2,4,8,8,6,9,15,9,10,16,12,15,10,10,2,2,2,1,0,0,2,2,0,0,0,2,2,0,0,0,18,22,22,16,0,2,6,4,4,4,8,8,2,4,6,6,8,4,4,8,8
000189.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5101,0.028982954545454544,0.9710170454545455,0,0,0,0,0,0,2,8,6,6,18,36,44,54,52,25,34,28,27,30,36,45,54,50,45,41,51,50,49,39,46,55,42,30,40,30,61,97,116,111,118,122,105,100,94,81,53,32,59,60,48,138,181,137,137,118,86,56,96,94,67,52,39,76,102,90,60,45,60,73,69,69,54,43,59,62,51,46,29,22,14,16,28,30,29,34,21,10,12,15,20,19,17,34,36,21,24,21,21,37,42,20,16,13,4,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000190.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4470,0.025397727272727273,0.9746022727272727,0,0,0,0,0,0,0,0,0,0,0,34,35,30,34,41,39,59,89,94,78,49,66,81,65,84,81,54,55,74,102,108,97,70,67,61,46,41,63,96,126,121,99,98,86,71,70,72,71,66,65,63,75,69,64,62,47,36,42,33,28,16,18,41,44,15,8,22,28,19,21,21,6,21,21,15,17,10,24,28,4,6,10,12,12,21,35,30,14,10,10,4,18,20,15,13,27,27,17,20,9,2,0,0,0,3,12,22,28,25,24,24,14,17,18,8,6,4,2,2,2,2,6,8,2,0,8,20,20,2,0,18,22,13,12,9,2,0,0,8,8,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000191.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8707,0.04947159090909091,0.9505284090909091,0,0,0,0,0,0,0,0,4,4,0,0,4,6,22,38,50,73,87,93,89,82,55,55,41,27,25,40,51,48,49,50,62,62,55,49,62,81,105,117,138,139,106,77,53,35,46,39,40,38,35,41,56,57,58,58,53,40,51,53,59,55,73,84,90,70,79,82,70,42,41,55,62,65,79,63,48,55,43,53,71,66,52,16,31,30,38,60,57,72,77,138,229,295,296,269,221,219,184,121,19,29,33,35,31,30,23,30,49,70,60,44,31,25,37,40,41,43,54,43,45,38,20,20,32,38,22,23,23,35,32,29,26,33,39,41,38,36,42,40,21,21,24,18,20,20,16,29,35,35,30,25,23,15,4,18,21,25,27,28,20,23,26,20,13,16,12,16,19,23,20,4,4,4,4,0
000192.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7278,0.04135227272727273,0.9586477272727273,0,0,0,0,0,0,0,0,0,0,0,0,4,15,38,46,56,63,69,68,72,80,74,69,48,29,34,54,56,43,45,49,45,44,43,55,51,45,103,145,157,166,157,142,97,82,75,54,46,36,31,29,29,33,45,49,51,53,65,58,53,51,56,62,67,69,58,50,72,73,57,39,37,34,23,24,50,43,27,28,28,23,26,29,40,58,44,39,30,35,49,101,187,250,298,272,243,209,211,195,38,16,12,10,13,13,21,24,22,17,21,32,23,11,15,27,30,28,24,14,14,10,12,18,16,8,11,17,12,4,8,12,15,6,4,10,10,9,20,18,16,15,21,20,20,15,5,8,8,5,6,6,4,2,8,6,2,2,2,0,0,8,5,12,14,10,5,5,4,10,7,12,10,4,6,12
000193.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4322,0.024556818181818183,0.9754431818181818,0,0,0,0,0,0,0,0,0,6,6,8,10,6,4,10,19,59,66,64,57,49,45,34,29,35,43,37,71,107,116,137,163,163,146,153,189,202,190,153,133,107,91,83,100,104,112,94,54,40,32,49,53,60,70,80,75,57,54,55,41,25,20,28,29,33,31,8,16,10,10,18,18,18,16,8,4,0,4,10,6,2,4,4,2,2,4,4,0,4,4,0,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,4,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000194.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7461,0.04239204545454545,0.9576079545454546,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,18,14,16,32,59,65,58,44,47,47,43,41,84,109,120,122,120,115,113,108,101,98,95,63,63,66,107,124,115,90,47,27,49,81,86,79,75,85,78,88,110,101,91,92,99,117,90,77,95,98,92,79,58,56,52,49,51,89,106,83,50,60,60,71,77,88,85,67,61,78,78,101,95,67,47,58,66,43,52,56,16,10,4,0,2,2,12,30,59,68,51,36,29,32,32,21,15,8,6,13,26,20,26,18,4,16,18,8,4,0,4,8,8,4,4,10,20,23,26,24,18,25,29,24,23,21,9,4,0,10,12,8,10,18,22,38,38,34,26,22,20,20,19,12,15,24,14,12,4,14,10,8,8,10,8,8,12,24,18,20,6
000195.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12909,0.0733465909090909,0.9266534090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,14,14,12,12,6,6,6,0,0,0,8,14,14,44,61,64,52,50,40,24,34,44,48,56,58,64,72,104,139,133,188,243,263,235,233,259,295,305,354,347,325,299,281,256,246,229,196,186,174,164,158,120,113,112,136,145,147,143,154,170,162,166,204,197,139,123,113,99,114,111,97,110,223,230,94,82,85,87,67,66,80,81,62,61,65,65,63,71,74,78,53,47,52,54,52,62,64,59,40,29,32,34,35,33,44,42,48,33,33,39,33,24,20,24,30,22,25,31,27,42,42,25,31,33,37,40,44,30,29,17,18,24,21,14,13,22,22,18,12,12,9,12,16,14,17,29,31,18,20,24,26,14,15,15,9,11
000196.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6864,0.039,0.961,0,0,0,0,0,0,4,5,9,19,40,46,36,38,26,22,30,35,36,32,32,27,29,26,30,26,31,32,29,31,28,44,48,48,44,41,44,61,71,73,73,75,73,74,67,76,77,78,60,47,43,54,57,65,83,88,90,82,72,68,63,42,48,61,86,88,85,69,34,26,17,39,52,61,80,93,96,68,50,50,45,41,37,55,80,95,87,78,82,83,91,82,84,76,84,99,102,120,111,118,110,17,22,24,24,16,15,17,18,26,24,11,11,12,17,17,15,11,12,10,12,16,14,14,8,11,13,6,24,30,14,4,8,14,16,18,17,35,40,28,18,13,10,10,4,30,36,26,28,18,22,24,33,30,30,40,41,47,46,40,38,21,6,8,4,0,0,4,7,0,2,8,6,4,3,3
000197.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,11476,0.06520454545454546,0.9347954545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,0,2,21,29,29,26,32,35,39,60,66,70,72,73,87,83,71,62,57,58,76,86,79,84,102,127,130,106,114,137,130,129,114,127,147,146,142,135,127,108,138,151,133,205,226,178,202,202,249,236,206,185,174,148,168,195,162,151,156,152,123,104,137,142,110,103,95,76,64,78,90,114,123,121,100,83,117,134,113,104,112,126,105,108,44,35,43,42,40,37,54,66,63,89,92,95,78,25,23,21,12,10,0,0,0,4,4,10,38,48,28,18,30,36,45,41,10,10,0,8,12,52,56,29,10,4,6,16,24,45,36,39,35,13,42,40,18,33,18,12,12,12,14,6,19,20,16,13,8,0,1,10,21,16,4,8,8,0,8,10
000198.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6384,0.036272727272727276,0.9637272727272728,0,0,0,0,0,0,0,0,0,0,18,20,20,25,18,10,12,8,8,17,31,41,30,18,16,14,16,24,32,38,44,39,88,117,108,75,83,83,72,58,60,64,59,102,109,101,155,156,120,52,53,173,173,127,85,39,35,33,49,59,61,54,67,79,73,43,22,22,77,98,60,40,39,51,40,37,53,72,56,56,54,55,63,67,102,91,54,61,62,57,67,72,83,77,56,48,74,101,106,101,72,64,112,106,86,59,47,15,5,0,0,0,121,121,15,2,2,2,2,0,0,2,2,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000199.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4402,0.025011363636363637,0.9749886363636364,0,0,0,0,0,0,0,0,0,2,7,17,16,20,21,25,21,62,60,60,57,55,50,34,31,27,49,55,75,111,123,136,162,151,153,160,192,207,169,134,129,104,92,86,106,99,116,97,48,53,50,51,56,57,70,78,75,59,55,54,38,30,28,30,32,35,33,8,12,4,10,24,18,16,8,4,6,4,4,14,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEAN_200_frames,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8976.4850,0.05100275568181818,0.9489972443181819,0.0000,0.0000,0.0000,0.0000,0.0650,0.3700,0.7300,1.1900,1.7450,2.8250,4.9900,6.6950,8.4100,12.4500,17.1650,19.8900,22.0650,26.7700,28.6150,30.5750,32.3250,35.4800,39.8150,41.3650,41.3850,40.7350,42.9250,45.9950,49.9500,53.7850,55.4800,60.4750,65.1100,69.9850,72.7850,76.1300,85.3550,92.9350,94.3900,97.2450,100.0850,100.1650,98.5950,100.2650,102.6850,104.1550,103.3500,103.9050,104.9850,108.9450,111.1750,115.5250,116.0150,113.8850,113.7600,116.9400,120.5850,120.1550,120.4350,118.3850,117.8250,116.8350,116.0750,113.9200,111.7900,108.4350,106.7150,109.0550,109.4600,106.7650,105.2500,102.3850,101.9350,102.4800,101.3350,100.1350,96.8000,96.1700,95.6750,93.0250,89.9300,89.8800,87.0450,87.4100,86.7500,85.8500,83.8700,78.2300,76.4100,76.9500,75.8900,76.5000,78.4750,77.4600,74.2750,72.7550,71.6450,72.7550,71.5100,69.7550,52.5850,42.9850,43.4200,44.3650,42.5250,39.1250,36.2800,35.3700,35.1150,34.4000,34.9900,34.4300,33.9450,33.6200,33.4500,32.1100,32.1000,32.0700,31.8200,30.7950,29.3700,28.6400,28.0200,27.7700,27.4400,26.5350,25.2450,24.9550,25.4750,25.0850,23.5950,22.9750,21.7800,22.0750,21.3350,20.6300,20.4350,20.3450,19.6200,19.8200,19.7100,17.9850,16.8650,16.3100,16.1050,16.2200,16.5700,16.6300,16.8200,16.1300,15.9400,15.3800,14.7700,14.0800,14.3550,14.3400,14.7850,15.0850,14.7850,14.0950,13.7050,12.4500,12.1150,11.6800,11.3350,11.8950,11.5100,10.7250,10.1600,9.8700,10.2000,10.6300,9.9750,9.5850,9.6000,9.8400
