file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000183.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5381,0.030573863636363635,0.9694261363636364,0,0,0,0,0,0,6,6,8,8,8,10,10,8,9,22,34,48,62,72,72,72,59,62,65,92,96,92,96,87,76,66,63,66,58,58,70,69,62,54,64,71,69,73,73,98,88,110,108,83,97,82,59,48,50,43,35,48,60,39,56,59,43,35,27,38,56,56,44,34,31,30,38,43,40,28,28,20,19,22,20,36,50,28,26,24,16,16,16,16,18,36,40,30,22,22,18,16,18,14,21,30,36,42,36,30,26,25,18,17,19,18,15,22,21,39,34,32,16,8,22,30,14,12,14,18,19,15,8,4,4,0,0,4,4,4,6,4,8,18,11,13,16,11,11,8,6,10,14,8,7,11,18,18,24,24,21,0,2,2,0,0,8,8,4,8,8,0,0,8,8,4,0,2,2,0
000184.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8572,0.04870454545454545,0.9512954545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,14,19,27,33,58,74,76,82,77,79,78,81,84,96,88,101,95,94,93,107,108,113,111,114,117,129,139,121,119,90,115,106,78,102,110,91,80,67,94,116,95,77,89,94,98,102,118,106,97,122,104,69,57,64,58,67,70,73,60,48,52,47,46,46,47,38,38,49,55,42,63,87,59,57,62,52,38,51,85,88,63,40,48,47,45,32,42,46,45,43,36,30,44,50,44,39,39,39,29,26,20,26,36,55,77,76,58,44,30,21,23,23,26,23,26,18,15,19,24,26,26,16,17,16,13,16,17,23,25,24,15,22,26,15,9,6,12,18,21,12,12,32,48,50,37,19,18,17,20,17,9,16,13,4,14,15,2,4,4,7,4
000185.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5586,0.031738636363636365,0.9682613636363636,0,0,0,0,0,0,0,4,4,9,12,14,23,22,17,26,33,54,64,66,83,87,92,88,80,76,76,85,84,87,57,46,60,64,65,63,72,84,86,75,73,76,74,101,90,77,75,55,62,86,95,66,61,61,60,50,26,36,45,49,63,42,40,38,34,37,35,36,35,32,40,32,36,43,37,41,41,39,33,25,22,13,25,48,46,53,45,34,26,29,21,25,30,30,27,32,30,28,24,24,34,37,40,44,39,22,13,4,10,8,16,15,19,16,12,13,14,8,8,6,8,6,0,0,6,10,18,20,24,24,24,20,1,0,0,0,0,0,2,6,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,34,24,19,22,22,36,45,39,35,32,23,28,31,23,14,14,8,0
000186.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8907,0.050607954545454546,0.9493920454545455,0,0,0,0,0,0,0,4,6,10,10,14,14,6,6,40,47,47,52,54,54,62,62,64,63,63,64,62,62,76,82,82,86,92,96,100,100,104,114,120,120,103,115,115,112,91,76,116,108,78,114,124,113,152,153,110,143,182,206,188,148,149,149,123,89,81,95,117,137,133,230,217,207,165,114,68,55,58,47,47,54,68,72,58,42,16,8,0,0,6,18,54,58,14,26,39,36,38,27,16,20,46,34,10,32,34,14,0,0,0,0,6,14,20,18,18,28,24,17,17,16,16,14,8,10,14,16,16,4,4,16,24,19,12,4,16,16,12,4,0,6,6,0,0,0,0,0,4,50,47,4,0,0,0,0,10,30,28,40,41,37,12,0,0,0,0,0,0,0,0,4,40,65,83,116,175
000187.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11339,0.06442613636363637,0.9355738636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,26,37,61,78,80,83,88,89,92,98,100,89,109,111,107,119,125,131,136,132,110,109,107,141,157,159,154,152,122,83,97,118,99,121,144,102,79,114,122,83,67,78,132,128,75,100,156,174,135,135,134,141,168,172,150,123,106,95,97,106,101,76,72,80,87,85,90,82,88,108,105,68,60,55,78,86,65,76,85,77,105,123,102,108,99,100,93,72,58,57,69,71,81,81,64,52,55,60,66,71,74,82,81,53,60,53,41,45,46,46,42,41,29,23,15,21,32,31,34,30,34,27,24,22,29,21,14,13,15,19,37,37,28,22,21,4,13,19,10,9,17,8,0,2,6,0,2,2,0,4,12,8,0,4,8,0,4,4
000188.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5174,0.029397727272727273,0.9706022727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,26,45,62,73,77,80,84,96,93,98,104,102,99,91,84,78,76,69,70,71,73,75,86,85,71,75,64,75,74,53,65,91,68,46,61,68,46,69,79,91,91,76,50,36,26,27,38,40,39,36,37,43,49,43,29,23,22,20,20,36,42,28,31,41,50,42,46,38,35,32,29,22,24,14,16,13,13,10,18,24,29,38,25,14,20,21,22,18,18,19,14,14,18,28,32,28,24,17,14,10,13,16,18,4,2,6,4,2,4,8,8,6,9,15,9,10,16,12,15,10,10,2,2,2,1,0,0,2,2,0,0,0,2,2,0,0,0,18,22,22,16,0,2,6,4,4,4,8,8,2,4,6,6,8,4,4,8,8
000189.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5624,0.03195454545454546,0.9680454545454545,0,0,0,0,4,6,6,6,8,8,15,20,19,14,32,50,60,58,52,60,63,65,71,77,80,79,84,90,90,94,90,90,98,98,97,104,105,113,116,118,109,109,108,102,94,95,83,61,87,91,67,154,190,130,110,97,70,46,83,83,59,43,23,52,68,59,52,39,52,61,63,60,45,36,57,60,49,41,21,13,12,16,24,24,22,30,18,8,12,13,15,14,15,23,22,9,16,17,19,35,39,20,16,13,4,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000190.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4444,0.02525,0.97475,0,0,0,0,0,6,6,6,0,0,4,8,8,9,30,53,61,72,71,70,74,82,83,85,80,81,88,84,84,94,99,103,94,84,71,80,69,68,67,88,85,75,72,82,89,71,72,74,71,60,59,57,63,57,54,55,44,36,42,33,28,16,18,36,39,15,8,22,28,19,21,21,6,21,21,15,17,10,24,28,4,6,10,12,12,21,35,30,14,10,10,4,18,20,15,13,27,27,17,20,9,2,0,0,0,3,12,22,28,25,24,24,14,17,18,8,6,4,2,2,2,2,6,8,2,0,8,20,20,2,0,18,22,13,12,9,2,0,0,8,8,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000191.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8048,0.04572727272727273,0.9542727272727273,0,0,0,0,0,0,0,0,4,6,8,13,13,9,12,12,16,29,43,60,81,87,90,87,94,97,99,98,94,95,98,102,113,115,123,128,128,124,121,119,119,107,102,102,100,90,81,90,85,58,83,89,70,75,96,82,61,60,81,77,65,61,79,88,94,70,79,82,70,42,41,55,58,61,75,59,42,49,39,49,67,66,52,16,31,30,38,60,57,68,56,50,38,30,36,32,22,33,33,25,9,19,23,26,19,17,12,17,35,54,44,32,23,18,28,36,41,43,54,43,45,38,20,20,32,38,22,23,23,35,32,29,26,33,39,41,38,36,42,40,21,21,24,18,20,20,16,29,35,35,30,25,23,15,4,18,21,25,27,28,20,23,26,20,13,16,12,16,19,23,20,4,4,4,4,0
000192.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5768,0.03277272727272727,0.9672272727272727,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,12,18,32,39,55,69,77,80,75,70,75,88,99,104,93,85,93,102,100,100,101,99,96,97,95,80,78,67,66,65,73,65,63,68,58,49,57,49,46,68,78,72,58,73,81,70,56,61,69,71,71,60,50,56,51,45,35,33,34,23,24,50,43,27,28,28,23,26,29,40,38,24,27,26,31,30,38,49,52,66,52,38,25,25,36,28,4,6,4,4,0,10,17,18,13,15,26,16,4,9,23,26,28,24,14,14,10,12,18,16,8,11,17,12,4,8,12,15,6,4,10,10,9,20,18,16,15,21,20,20,15,5,8,8,5,6,6,4,2,8,6,2,2,2,0,0,8,5,12,14,10,5,5,4,10,7,12,10,4,6,12
000193.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3343,0.01899431818181818,0.9810056818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,15,8,17,31,37,50,64,74,80,89,99,105,108,123,142,148,159,159,144,142,142,147,142,120,95,96,56,55,46,104,112,87,49,16,8,4,15,15,10,10,14,14,6,0,0,0,0,0,8,10,12,8,0,0,0,0,10,14,6,0,0,0,0,4,10,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,4,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000194.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8497,0.048278409090909094,0.9517215909090909,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,32,34,35,48,66,70,70,76,80,84,90,94,94,94,102,102,105,105,112,113,114,121,124,122,133,127,120,124,120,115,104,105,124,118,123,144,126,109,109,118,128,112,99,107,104,115,89,79,95,100,92,79,58,56,52,49,51,85,102,83,50,60,60,71,77,88,85,63,56,76,78,101,91,63,47,56,64,41,52,56,16,10,4,0,0,0,12,30,59,68,51,36,29,32,32,21,15,8,6,13,26,20,26,18,4,16,18,8,4,0,4,8,8,4,4,10,20,23,26,24,18,25,29,24,23,21,9,4,0,10,12,8,10,18,22,38,38,34,26,22,20,20,19,12,15,24,14,12,4,14,10,8,8,10,8,8,12,24,18,20,6
000195.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10163,0.05774431818181818,0.9422556818181819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,50,56,58,58,64,69,71,75,75,77,78,82,80,82,79,92,91,105,112,109,105,103,95,92,100,96,92,102,92,81,89,94,92,78,84,85,98,87,82,92,85,74,84,95,102,101,98,100,109,95,72,69,62,75,84,90,74,70,90,110,112,115,126,143,137,136,171,164,112,111,106,89,106,109,89,81,73,69,66,57,68,72,57,51,66,66,48,49,55,57,60,71,74,78,53,47,52,54,52,62,64,59,40,29,32,34,35,33,44,42,48,33,33,39,33,24,20,24,30,22,25,31,27,42,42,25,31,33,37,40,44,30,29,17,18,24,21,14,13,22,22,18,12,12,9,12,16,14,17,29,31,18,20,24,26,14,15,15,9,11
000196.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6367,0.03617613636363636,0.9638238636363636,0,0,0,0,0,0,0,0,4,10,18,26,23,28,31,35,42,48,50,56,58,55,51,54,60,59,70,68,71,68,73,90,93,96,96,87,87,81,78,79,86,90,102,101,98,100,93,102,98,77,70,66,53,52,43,46,50,42,51,55,51,38,42,43,48,52,50,44,40,38,33,49,51,50,68,85,85,64,51,50,45,41,34,48,60,62,45,28,32,28,31,27,19,19,27,33,31,29,20,16,19,17,22,24,24,16,15,17,18,26,24,11,11,12,17,17,15,11,12,10,12,16,14,14,8,11,13,6,24,30,14,4,8,14,16,18,17,35,40,28,18,13,10,10,4,30,36,26,28,18,22,24,33,30,30,40,41,47,46,40,38,21,6,8,4,0,0,4,7,0,2,8,6,4,3,3
000197.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7739,0.04397159090909091,0.9560284090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,20,45,67,73,77,77,79,72,78,78,83,91,104,100,111,116,110,102,97,103,111,111,103,103,100,105,107,81,92,105,99,96,71,75,84,69,63,63,51,46,83,96,72,88,92,77,88,86,93,78,64,49,56,53,54,75,70,49,44,49,51,50,49,52,51,39,36,26,20,36,40,45,49,55,47,47,38,31,27,40,39,31,27,26,26,35,43,42,40,37,54,66,63,89,92,95,78,25,23,21,12,10,0,0,0,4,4,10,38,48,28,18,30,36,45,41,10,10,0,8,12,52,56,29,10,4,6,16,24,45,36,39,35,13,42,40,18,33,18,12,12,12,14,6,19,20,16,13,8,0,1,10,21,16,4,8,8,0,8,10
000198.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6007,0.03413068181818182,0.9658693181818182,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,15,21,33,67,73,81,83,89,94,104,102,117,108,137,136,131,104,102,102,105,102,99,101,104,122,130,112,136,156,126,61,73,73,56,35,54,61,50,42,53,59,67,58,63,75,69,39,18,18,26,43,48,32,25,35,30,28,26,29,21,27,32,37,43,43,71,57,16,16,14,12,31,35,30,32,34,29,41,64,74,70,50,64,112,106,86,59,47,15,5,0,0,0,121,121,15,2,2,2,2,0,0,2,2,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000199.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3334,0.018943181818181817,0.9810568181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,15,8,17,25,44,53,69,76,78,88,98,104,108,119,142,150,161,166,140,132,151,146,139,110,88,92,52,57,43,102,105,96,52,20,6,8,15,15,10,10,16,14,6,2,2,0,0,0,4,6,10,10,0,0,0,4,14,12,6,0,0,4,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEAN_200_frames,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7872.3850,0.04472946022727273,0.9552705397727271,0.0000,0.0000,0.0000,0.0000,0.0400,0.0900,0.3200,0.9350,1.3050,2.2700,3.1800,4.2450,6.0450,9.7200,13.7450,27.4500,36.8950,45.4100,52.1350,58.4350,63.4950,68.2850,72.0100,74.9150,78.6100,81.7450,84.2100,86.7850,88.2950,90.1100,94.2000,97.8200,99.6600,100.2850,101.6200,103.0650,104.7750,105.1650,102.9900,102.4800,103.3400,100.0250,97.3850,95.9400,98.6500,99.1550,96.0100,92.8100,90.8450,88.6250,87.8350,87.8000,85.5700,82.7850,82.3200,81.2050,81.3350,80.3250,81.0750,79.1250,77.2750,76.5900,75.5700,73.1450,71.0800,67.6000,65.6950,67.1000,68.1400,67.4000,65.5050,64.2100,63.8350,63.6850,63.2950,62.7300,61.3950,60.6550,59.0750,57.5400,57.3050,57.3650,55.5200,55.4250,54.5800,52.7250,52.1000,50.8050,50.3400,50.6300,48.7900,49.1850,50.2050,48.7950,47.0650,45.8550,44.1000,43.9800,43.8200,44.0850,42.9150,41.4350,41.7900,42.6450,40.8450,37.6150,34.9500,34.2550,34.0850,33.5050,34.0800,33.7400,33.5050,33.1850,33.0700,31.8550,31.9050,31.9450,31.8000,30.7850,29.3700,28.6400,28.0200,27.7700,27.4400,26.5350,25.2450,24.9550,25.4750,25.0850,23.5950,22.9750,21.7800,22.0750,21.3350,20.6300,20.4350,20.3450,19.6200,19.8200,19.7100,17.9850,16.8650,16.3100,16.1050,16.2200,16.5700,16.6300,16.8200,16.1300,15.9400,15.3800,14.7700,14.0800,14.3550,14.3400,14.7850,15.0850,14.7850,14.0950,13.7050,12.4500,12.1150,11.6800,11.3350,11.8950,11.5100,10.7250,10.1600,9.8700,10.2000,10.6300,9.9750,9.5850,9.6000,9.8400
