file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000176.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,11807,0.007623321280991736,0.9923766787190083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,25,28,61,69,59,37,30,26,27,106,135,145,105,100,98,133,157,166,154,141,104,101,107,84,68,27,38,39,29,36,29,28,47,56,53,80,91,94,80,72,92,104,115,116,118,117,97,88,83,89,104,111,107,90,65,42,54,51,88,95,53,61,69,58,38,30,34,40,56,69,67,59,60,61,72,64,81,89,94,90,83,76,91,99,101,101,93,49,46,41,48,57,57,59,68,65,34,45,61,64,53,64,67,68,55,55,54,44,48,33,19,20,28,50,87,107,99,96,91,79,78,71,48,21,20,21,47,75,69,54,50,51,28,33,35,44,49,45,48,30,35,36,44,36,28,36,32,31,30,24,20,12,6,4,8,6,6,2,8,38,46,28,29,30,26,14,12,14,14,12,12,18,10,12,33,32,32,22,22,28,26,22,17,17,11,6,8,14,24,20,8,8,6,7,10,9,8,16,8,19,33,45,46,32,26,34,27,10,4,10,10,0,6,15,14,19,24,42,46,35,14,4,2,2,2,2,6,10,20,17,20,24,20,11,17,22,14,17,17,16,10,4,2,4,4,0,0,2,4,2,0,0,7,9,8,6,14,11,6,0,4,8,4,8,4,7,6,0,0,0,0,0,0,0,3,5,2,0,6,6,0,2,11,13,8,13,15,12,10,4,10,6,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000177.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,17085,0.011031120867768595,0.9889688791322314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,22,25,30,30,33,36,39,49,38,25,10,5,5,8,9,9,12,8,10,12,10,16,19,87,168,151,108,51,64,72,79,65,63,67,62,61,54,56,67,70,73,70,83,91,78,75,75,99,96,82,86,94,92,63,61,73,113,127,137,144,121,108,157,151,190,144,114,115,115,71,62,69,83,75,54,59,51,81,145,178,129,97,100,108,138,171,201,194,232,249,260,267,221,241,262,259,245,219,195,227,197,168,130,105,68,58,55,81,100,74,41,34,38,45,59,67,79,100,88,87,89,102,104,83,67,39,29,52,47,41,50,67,68,71,48,45,43,19,7,14,22,19,23,25,12,15,39,70,83,62,65,54,70,78,69,17,12,14,18,16,42,85,73,58,39,48,76,75,73,54,57,108,151,116,65,68,64,72,59,71,84,72,73,55,70,72,49,53,41,36,51,51,47,62,65,51,37,29,17,10,16,20,29,17,8,10,18,21,11,3,0,1,0,0,4,4,10,18,27,22,6,2,2,2,2,6,9,14,22,14,4,6,6,0,0,0,0,8,18,12,21,25,24,6,0,0,0,10,18,13,16,11,7,12,39,37,6,14,8,5,9,13,13,0,1,5,12,16,8,4,0,4,19,31,33,14,18,8,4,7,15,9,10,17,30,24,4,16,19,10,0,8,0,0,4,11,20,23,11,0,7,17,9,0,0,11,9,0,6,4,4,8,8,16,16,12,2,4,4,0,4,4,0,0,9,12,4
000178.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,15946,0.010295712809917356,0.9897042871900826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,82,102,95,37,34,31,28,24,21,31,32,26,20,17,18,22,23,15,12,14,14,14,12,12,10,10,10,10,10,10,14,22,21,18,4,4,6,4,4,14,27,54,76,90,101,96,105,105,104,120,115,102,106,107,132,174,298,331,366,329,199,117,82,59,60,46,64,69,53,52,48,47,40,39,28,34,56,67,67,63,54,41,53,87,89,64,89,92,71,158,195,161,105,84,88,98,90,81,109,138,96,73,75,70,59,35,47,66,122,155,162,227,233,169,83,114,122,98,106,88,77,75,67,70,117,135,69,39,65,238,244,99,62,72,52,35,41,44,32,27,37,99,122,69,55,76,96,97,59,60,65,76,64,50,49,42,44,39,47,44,52,65,79,87,88,69,52,54,58,58,60,56,57,52,47,79,81,45,10,10,8,4,0,0,4,26,29,51,95,94,81,66,46,26,37,68,68,55,71,72,63,58,51,45,39,44,36,24,13,18,16,24,19,18,15,5,6,25,28,14,13,6,18,29,18,10,21,28,26,19,12,2,4,6,52,80,29,25,16,6,4,6,11,23,27,16,14,22,16,0,8,2,4,8,4,5,5,0,0,2,0,4,4,13,12,8,11,11,12,18,8,0,0,4,12,23,22,4,4,4,0,0,4,14,19,22,18,4,4,4,0,2,18,18,6,8,4,0,0,11,21,22,12,6,8,0,10,14,12,4,4,4,0,4,4,8,4,0,2,2,2,9,8,0,0
000179.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,21542,0.013908832644628099,0.986091167355372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,54,63,120,148,191,222,202,177,146,121,117,116,156,213,256,271,264,246,235,224,218,236,193,177,168,181,173,154,154,105,132,143,147,220,339,452,461,402,300,192,126,112,110,94,92,100,93,74,114,123,117,136,147,132,114,108,105,99,76,100,113,108,99,116,144,136,99,110,123,115,127,138,179,192,123,121,115,128,122,116,93,100,109,117,140,150,113,100,104,124,110,103,87,105,117,106,101,108,123,130,162,138,86,69,77,59,60,86,79,74,105,96,72,66,87,92,92,92,81,104,91,59,52,49,49,62,59,68,70,69,59,60,47,37,39,51,48,51,55,61,72,69,63,63,57,56,39,31,48,47,23,27,33,39,31,47,42,34,32,32,29,27,34,32,26,32,36,38,59,73,63,80,93,74,63,48,56,60,36,30,32,28,23,29,41,42,36,36,46,37,36,42,46,22,19,19,11,16,16,8,5,16,16,24,40,29,22,24,22,18,18,13,14,26,31,32,22,10,11,8,19,20,19,14,12,8,9,10,8,16,13,0,9,17,8,8,14,10,7,8,13,4,9,14,12,6,8,11,8,6,11,14,8,6,11,8,4,6,12,10,14,12,8,8,6,12,12,8,8,8,4,0,10,13,35,42,19,20,8,12,7,8,0,0,6,6,0,4,4
000180.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,24014,0.015504907024793388,0.9844950929752067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,9,19,20,11,6,4,0,0,0,0,91,190,201,205,204,161,86,37,24,19,24,17,14,17,19,23,57,89,74,47,49,41,33,32,55,131,182,214,203,195,169,167,199,200,188,191,166,163,131,115,91,113,120,131,136,131,139,174,188,205,230,197,159,133,127,121,111,115,100,83,82,84,75,77,105,108,102,96,85,82,98,93,88,91,113,120,141,166,199,232,236,247,236,245,220,193,214,209,187,189,195,181,182,165,136,160,213,282,272,274,280,390,393,310,300,272,197,190,172,152,129,139,123,95,85,86,110,126,105,78,70,68,77,85,111,132,91,66,65,72,51,53,60,65,74,69,89,83,121,145,149,143,123,87,166,250,168,114,81,64,47,36,27,33,47,53,60,49,65,65,29,24,31,27,24,18,13,12,16,14,10,6,17,17,22,24,11,15,18,21,31,41,35,25,35,45,42,29,31,18,47,41,16,6,2,7,7,6,5,14,14,3,11,40,41,24,35,12,10,25,26,12,6,10,6,9,30,34,7,5,7,15,14,4,12,9,0,4,4,4,12,7,11,9,15,17,17,16,8,6,30,190,221,100,49,26,25,11,20,28,10,7,8,16,31,28,18,10,6,25,37,47,40,37,16,6,28,36,20,27,26,19,10,12,27,21,12,14,14,14,12,21,24,19,2,8,4,8,10,8,13,29,43,29,8,0,0,4,4,6,23,23
000181.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,19845,0.012813145661157025,0.987186854338843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,10,2,8,10,3,1,0,0,0,1,9,19,20,0,2,24,43,81,92,63,64,100,98,86,80,54,33,27,36,49,60,81,145,316,388,371,274,227,241,241,184,126,119,101,106,109,96,94,88,86,118,135,108,86,76,95,104,106,95,100,136,198,267,245,190,150,113,89,116,132,114,104,121,115,118,122,120,103,106,114,107,92,99,87,108,112,106,76,93,104,124,123,136,115,91,85,79,79,111,130,89,90,100,108,81,88,97,82,69,63,83,119,141,133,78,47,25,29,28,66,75,48,48,67,72,75,65,67,83,119,99,77,55,39,57,67,84,113,99,113,124,94,89,89,99,93,87,58,51,65,65,83,95,90,99,90,80,88,100,103,120,149,181,205,186,155,147,143,126,89,44,38,18,11,11,20,25,18,14,23,22,18,62,84,52,30,20,23,28,18,14,10,6,6,8,6,0,0,0,2,2,0,0,8,40,44,34,41,47,33,42,43,52,33,20,28,36,65,81,148,137,54,31,40,31,26,33,26,21,52,39,19,13,10,14,22,42,39,14,0,0,2,10,12,12,11,16,26,27,14,17,20,19,25,27,19,17,14,32,41,15,18,18,23,27,48,53,28,4,11,24,36,44,27,26,17,12,4,6,14,6,0,0,4,4,0,0,0,0,8,19,19,4,4,9,6,4,4,8,8,0,4,4,8,8,24,25,10,4,0,0,5,7,2,0,0,0,0,0,0,4,4,0,0
000182.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,12025,0.00776407541322314,0.9922359245867769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,24,32,35,34,34,36,34,34,42,57,60,74,73,81,95,117,112,106,87,102,116,126,141,130,110,85,61,83,91,97,80,51,40,65,70,60,60,78,85,186,337,360,212,117,108,120,119,114,120,126,131,121,155,162,156,148,163,159,135,103,92,70,59,57,45,28,22,23,37,50,102,98,16,48,101,106,105,66,39,32,30,17,40,44,52,77,92,102,76,53,36,27,21,26,52,66,53,48,52,54,41,33,26,20,40,44,28,20,18,15,14,37,61,80,59,20,14,14,13,14,10,8,8,4,4,2,12,26,57,57,35,20,18,15,15,10,10,7,14,12,10,0,24,40,20,4,4,44,44,9,5,9,8,5,5,8,11,12,7,6,6,6,4,10,10,2,17,51,87,104,119,115,111,108,111,94,64,76,66,54,33,21,27,33,31,29,28,15,11,13,5,6,18,18,1,2,6,0,4,8,24,25,20,24,31,36,34,29,35,23,17,50,50,33,28,27,22,8,8,24,38,47,44,35,22,8,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000183.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,9647,0.006228693181818182,0.9937713068181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,12,38,40,44,60,65,63,152,213,228,137,118,229,247,151,80,119,109,76,69,70,72,65,63,51,37,33,20,25,38,36,26,23,19,13,13,11,32,36,26,28,27,26,21,9,13,25,54,55,33,36,24,34,41,34,54,78,94,87,97,122,143,139,150,141,96,58,48,34,34,8,34,36,26,25,35,42,32,20,48,66,50,65,59,42,50,70,70,48,35,33,27,31,18,22,55,63,63,69,84,53,45,40,36,30,32,36,26,32,30,56,60,36,43,37,31,31,31,29,27,21,22,21,20,27,22,17,53,61,48,38,30,29,29,29,28,28,22,12,9,14,18,23,19,23,30,24,43,57,48,40,32,20,23,18,23,21,22,23,21,16,18,11,19,19,26,30,29,24,25,30,17,31,35,27,29,25,25,27,18,10,10,16,18,18,22,24,11,15,18,14,16,40,45,42,28,34,19,25,37,12,2,4,2,2,6,15,24,8,4,2,5,6,2,6,9,7,17,21,20,8,2,2,2,4,0,0,0,0,0,0,0,3,1,0,0,2,5,3,0,0,10,12,12,12,0,1,9,16,10,0,7,11,6,2,0,2,4,2,5,5,3,6,4,0,10,10,14,14,6,12,18,24,12,31,58,49,4,0,0,0,0,4,4,0,0,0,0,0,14,16,8,4,0,0,6,12,8,0,0,0,0,0,0,13,13,2,0,0,0,0,0,4,4,0,0,0
000184.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,19794,0.01278021694214876,0.9872197830578512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,0,0,0,0,0,0,0,0,0,0,0,9,14,13,2,16,59,98,110,114,60,28,29,19,19,26,39,53,48,35,13,14,18,31,57,67,54,51,44,48,47,51,47,51,62,71,91,116,127,148,160,200,227,228,242,215,181,161,131,141,147,146,132,129,158,189,179,154,168,181,183,181,148,168,177,176,206,209,197,191,198,232,242,246,305,336,381,301,176,119,80,70,96,111,117,121,130,132,124,165,134,84,119,120,116,126,102,69,70,79,85,70,55,60,69,77,61,53,64,84,71,57,79,61,42,38,30,34,33,28,37,39,31,27,33,31,30,36,32,30,32,51,63,61,50,35,54,99,106,62,47,46,54,49,28,53,46,24,24,26,43,64,102,139,159,104,119,97,50,67,66,91,112,114,78,53,20,28,39,47,58,55,37,23,26,36,34,27,24,28,38,48,46,40,25,22,34,34,32,28,39,35,18,18,26,25,15,9,22,31,24,43,60,96,119,115,91,80,73,62,31,23,27,18,14,14,21,20,30,34,23,27,24,28,27,22,17,11,18,26,20,19,21,35,33,29,28,20,13,13,21,23,15,13,15,20,28,22,18,21,23,19,20,33,26,16,13,7,13,30,27,17,14,15,10,12,7,8,8,10,12,15,16,17,14,7,8,20,37,62,71,75,78,66,32,21,8,21,18,10,17,12,14,24,14,2,6,8,8,14,4,2,2,0,0,14,15,0,2,0,2,2,0,4,8,4,0,0
000185.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,12769,0.008244447314049587,0.9917555526859504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,29,66,105,117,122,119,134,167,171,119,79,86,107,119,119,143,172,244,221,163,89,89,63,50,78,93,173,179,151,134,108,84,74,67,78,96,108,89,84,88,88,88,82,85,85,79,77,66,39,37,52,49,36,40,34,42,63,138,122,76,94,99,90,70,51,47,48,60,72,94,140,131,110,93,71,55,67,60,52,45,28,19,19,21,20,21,28,40,71,63,59,58,52,36,28,25,45,61,43,23,47,52,29,26,37,35,39,52,56,40,48,35,45,55,54,48,56,47,41,43,38,44,51,28,25,31,31,28,23,22,24,7,6,13,10,15,25,38,61,71,79,71,52,43,39,33,25,21,29,17,16,23,25,38,47,36,47,40,38,12,18,32,46,46,33,27,22,22,16,24,24,20,37,34,33,37,60,63,47,24,16,24,19,6,0,0,4,8,9,11,8,8,16,17,12,18,28,21,14,6,4,6,14,14,2,6,10,4,0,0,8,6,6,2,0,0,0,0,0,6,6,4,16,24,15,10,17,31,32,22,19,18,16,12,2,2,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,8,0,4,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,44,42,33,27,24,17,20,16,29,40,39,48,34,40,40,34,42,42,39,36,22,18,20,24,30,23,26,21,18,15,8,13,10,0,0,0,0
000186.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,15122,0.009763688016528925,0.9902363119834711,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,16,12,8,11,17,37,63,61,114,229,272,287,228,129,87,78,82,90,68,46,43,33,39,32,30,25,14,18,34,43,74,66,52,49,35,17,17,17,13,42,52,59,78,66,37,29,40,43,38,19,13,21,20,24,20,24,24,26,28,22,26,20,16,36,46,74,103,111,125,130,116,113,100,110,118,156,231,272,249,218,188,185,154,138,163,154,155,162,131,115,98,80,78,72,67,84,104,110,145,134,151,198,221,229,388,395,293,235,215,181,150,104,72,72,65,53,60,55,42,27,20,28,43,46,49,74,86,75,61,68,47,32,20,14,14,8,0,0,0,0,0,6,8,12,22,50,84,38,20,16,4,46,53,37,35,26,27,24,22,17,14,0,4,2,12,33,26,6,0,14,14,16,36,38,22,0,0,0,0,0,0,0,0,0,0,6,10,18,12,6,14,24,14,16,20,12,16,14,11,8,19,16,10,12,10,9,10,11,4,2,8,12,6,16,8,4,17,27,4,0,0,4,4,11,23,34,20,2,13,15,4,4,4,6,17,15,10,4,4,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,135,43,4,0,0,0,0,0,0,0,0,0,0,0,12,50,4,4,29,25,20,53,56,10,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,76,97,52,66,92,107,114,184,230
000187.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,22106,0.014272985537190083,0.98572701446281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,35,95,284,399,429,412,356,346,326,303,346,354,379,357,353,326,319,299,307,329,314,277,238,199,172,132,96,79,93,94,85,49,35,39,38,51,49,60,71,70,61,49,43,35,33,27,28,25,27,32,34,42,45,43,40,45,37,43,45,58,43,55,66,75,102,149,117,93,118,142,133,135,158,167,157,159,139,174,180,158,142,136,132,135,125,106,80,95,103,82,93,130,87,69,74,69,68,95,94,87,89,75,75,74,72,79,97,94,77,99,91,58,64,43,25,40,36,55,54,65,89,77,55,70,60,75,77,79,86,99,89,94,121,64,116,150,177,178,172,146,160,117,99,77,69,79,45,47,48,61,73,82,76,79,75,70,103,98,68,44,47,47,39,58,57,46,54,66,91,115,107,112,100,90,99,85,80,79,71,77,67,55,29,25,27,41,43,50,42,47,35,24,28,32,22,16,12,2,6,8,7,26,30,39,55,49,28,22,28,28,30,22,26,25,21,17,30,29,24,12,11,14,20,25,2,6,7,6,8,17,19,21,50,55,43,12,5,14,19,5,3,2,0,6,11,10,8,4,4,6,7,2,6,0,0,0,0,2,0,6,0,0,0,0,2,2,0,0,0,4,4,8,8,0,0,0,0,0,4,8,0,0,0,0,4,4,2
000188.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,10744,0.00693698347107438,0.9930630165289256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,61,63,60,62,47,30,27,12,14,33,53,51,55,60,61,58,67,70,61,62,60,56,68,84,83,85,77,83,76,69,62,64,64,64,38,28,26,29,33,27,24,36,55,59,54,47,27,33,41,58,48,43,42,64,69,53,47,43,46,48,45,48,58,57,60,54,48,47,85,101,98,87,45,24,34,74,97,102,107,109,120,147,131,120,128,170,180,178,140,93,95,84,83,56,49,42,49,55,48,56,61,62,72,83,86,69,65,58,66,74,83,88,76,62,58,74,65,44,38,37,31,30,29,20,31,41,51,43,38,64,72,40,39,63,63,53,66,64,45,32,45,47,54,74,62,46,42,35,17,22,26,20,16,17,18,20,20,16,17,12,9,9,13,19,18,15,19,15,33,44,41,16,8,10,18,24,31,19,12,10,14,22,20,19,16,10,12,17,14,11,14,10,22,28,30,28,22,18,16,15,17,18,12,6,6,4,6,3,18,21,22,10,4,0,0,2,2,0,4,0,0,0,4,4,2,6,8,2,4,0,4,8,6,10,9,11,0,4,10,6,6,14,12,6,6,2,7,1,2,0,0,4,4,2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,30,44,32,28,23,6,0,0,0,2,2,2,2,0,0,0,4,4,0,4,12,8,0,2,0,4,4,0,2,2,4,8,4,0,0,0,4,8,4,0,4
000189.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,11378,0.007346332644628099,0.9926536673553719,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2,5,7,6,21,33,55,49,52,56,68,58,39,14,27,31,18,18,22,28,26,23,35,28,12,19,40,57,80,80,62,36,39,41,47,45,43,66,83,77,60,41,25,24,52,69,77,59,40,21,21,38,43,35,27,29,75,110,147,126,152,178,161,133,113,152,174,151,108,105,133,150,141,100,63,55,42,25,27,28,70,72,29,29,43,53,141,296,345,253,185,170,155,170,166,131,90,81,74,71,81,128,123,88,78,79,55,47,45,50,73,123,139,106,84,79,69,54,61,45,37,58,67,54,66,67,70,57,68,48,44,33,58,63,60,48,50,34,47,41,42,28,28,23,17,5,0,16,26,27,32,28,21,23,22,28,18,4,6,6,10,11,13,22,31,25,21,10,18,24,30,40,31,24,15,9,25,31,20,14,21,30,47,50,55,45,31,29,27,19,7,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000190.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,9621,0.006211905991735537,0.9937880940082645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,58,49,12,13,33,51,50,17,34,56,72,64,93,163,168,120,82,56,40,38,115,132,66,60,56,76,141,146,107,65,36,48,62,74,76,110,123,165,191,166,115,82,65,54,52,59,59,42,62,50,36,42,53,81,130,151,163,156,165,130,97,129,137,91,95,117,101,39,37,91,112,113,69,62,66,62,64,70,77,67,67,74,66,67,64,54,38,62,59,37,38,34,30,31,45,33,11,5,10,12,20,25,37,68,55,24,26,14,16,12,8,22,30,21,11,4,19,33,18,0,0,6,30,42,28,13,8,18,20,13,6,0,28,45,25,6,6,0,4,8,8,11,19,6,4,10,15,28,51,40,6,9,8,6,4,10,10,0,3,2,10,27,24,16,8,4,8,13,10,40,38,24,30,35,20,8,7,4,0,0,0,0,0,0,0,0,0,3,13,18,25,31,25,21,14,20,19,38,29,13,6,6,14,22,11,9,4,4,6,2,0,0,2,2,0,0,0,2,2,0,0,8,11,2,0,0,0,0,8,10,16,22,14,6,0,0,0,0,21,33,12,3,1,18,31,17,2,2,0,0,0,0,0,0,0,13,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
