file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000177.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,19168,0.01237603305785124,0.9876239669421487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,36,47,49,57,52,70,77,82,92,128,143,140,142,141,115,145,135,138,140,138,136,122,145,142,127,139,124,110,127,163,179,166,164,175,185,187,153,177,206,181,148,174,171,154,165,177,152,127,130,109,138,151,148,136,107,91,135,193,185,118,98,106,142,134,102,92,102,113,99,128,126,121,159,197,179,168,172,156,121,123,131,126,129,155,165,156,107,123,122,104,94,105,109,131,118,119,113,99,62,58,55,81,88,58,29,26,38,45,59,67,79,100,88,81,71,90,99,74,57,33,27,52,47,41,50,57,53,54,36,43,42,19,7,8,15,9,9,7,10,13,31,60,77,62,47,29,38,54,50,13,12,14,18,16,42,85,73,58,39,48,76,75,73,52,55,106,147,112,61,66,62,72,59,71,80,72,73,55,70,72,49,53,41,32,47,51,39,37,47,51,37,29,17,10,16,20,29,17,8,10,18,21,11,3,0,1,0,0,4,4,10,18,27,22,6,2,2,2,2,6,9,14,22,14,4,6,6,0,0,0,0,8,18,12,21,25,24,6,0,0,0,10,18,13,16,11,7,12,39,37,6,14,8,5,9,13,13,0,1,5,12,16,8,4,0,4,19,31,33,14,18,8,4,7,15,9,10,17,30,24,4,16,19,10,0,8,0,0,4,11,20,23,11,0,7,17,9,0,0,11,9,0,6,4,4,8,8,16,16,12,2,4,4,0,4,4,0,0,9,12,4
000178.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,15966,0.010308626033057851,0.9896913739669422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,12,14,12,6,14,14,14,7,9,9,9,8,4,0,46,56,76,100,107,112,111,104,109,106,109,110,97,65,92,110,111,110,108,92,74,111,91,87,114,81,49,73,108,111,87,112,114,112,88,40,87,104,58,106,119,46,64,114,86,100,154,130,65,47,112,134,72,49,89,129,90,70,71,89,112,75,81,83,78,97,108,105,80,94,48,33,88,94,75,73,41,21,33,79,89,64,89,92,71,136,167,150,100,75,59,70,79,75,95,124,90,63,63,56,49,29,31,42,70,86,72,93,87,55,52,78,78,71,77,68,56,55,56,66,117,135,69,39,65,218,224,97,53,43,35,25,27,28,22,17,29,83,99,43,25,45,73,78,41,39,49,60,48,36,35,28,28,23,30,28,38,51,65,73,74,55,38,40,44,46,48,46,45,52,47,79,81,45,10,10,8,4,0,0,4,26,29,51,95,94,81,66,46,26,37,68,68,55,71,72,63,58,51,45,39,44,36,24,13,18,16,24,19,18,15,5,6,25,28,14,13,6,18,29,18,10,21,28,26,19,12,2,4,6,52,80,29,25,16,6,4,6,11,23,27,16,14,22,16,0,8,2,4,8,4,5,5,0,0,2,0,4,4,13,12,8,11,11,12,18,8,0,0,4,12,23,22,4,4,4,0,0,4,14,19,22,18,4,4,4,0,2,18,18,6,8,4,0,0,11,21,22,12,6,8,0,10,14,12,4,4,4,0,4,4,8,4,0,2,2,2,9,8,0,0
000179.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,22495,0.014524147727272728,0.9854758522727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,11,12,15,24,32,38,47,58,66,94,114,116,113,115,103,125,131,134,132,135,123,107,131,118,126,145,112,100,125,157,138,125,157,155,138,128,125,157,156,135,154,130,122,157,145,118,150,131,97,139,194,175,145,153,177,182,157,150,180,211,193,155,137,173,212,222,189,162,138,125,157,169,128,69,79,103,113,129,165,137,102,153,152,125,159,207,189,166,123,128,118,98,147,187,137,85,75,89,108,88,100,108,111,111,125,186,186,109,107,97,113,106,94,70,77,89,94,120,132,95,85,83,98,84,78,61,73,89,87,80,80,90,97,138,117,65,55,62,46,48,69,62,57,88,74,56,59,82,88,88,92,81,104,91,59,52,49,49,62,59,68,70,69,59,60,47,37,39,51,48,51,55,61,72,69,63,63,57,56,39,31,48,47,23,27,33,39,31,47,42,34,32,32,29,27,34,32,26,32,36,38,59,73,63,80,93,74,63,48,56,60,36,30,32,28,23,29,41,42,36,36,46,37,36,42,46,22,19,19,11,16,16,8,5,16,16,24,40,29,22,24,22,18,18,13,14,26,31,32,22,10,11,8,19,20,19,14,12,8,9,10,8,16,13,0,9,17,8,8,14,10,7,8,13,4,9,14,12,6,8,11,8,6,11,14,8,6,11,8,4,6,12,10,14,12,8,8,6,12,12,8,8,8,4,0,10,13,35,42,19,20,8,12,7,8,0,0,6,6,0,4,4
000180.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,20282,0.01309529958677686,0.9869047004132231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,22,35,41,38,33,36,43,57,68,80,113,113,122,134,137,127,92,128,120,103,119,130,130,102,144,138,112,148,138,94,103,125,164,139,151,162,168,172,146,182,200,156,133,167,132,114,126,119,113,120,120,76,58,86,101,127,109,110,123,117,96,76,92,126,129,138,115,75,90,106,103,113,118,104,120,111,97,109,117,117,99,101,122,124,96,92,125,136,113,91,79,88,96,89,92,93,105,101,108,115,127,103,87,93,99,97,79,64,87,81,86,91,99,111,114,109,93,88,92,103,95,111,119,198,206,110,102,100,52,45,42,42,44,52,45,35,31,30,63,81,64,48,53,58,73,81,74,90,79,60,65,63,43,34,34,45,50,54,74,65,102,117,107,99,84,58,76,99,87,76,56,54,45,36,27,33,47,53,60,49,65,65,29,24,31,27,24,18,13,12,16,14,10,6,17,17,22,24,11,15,18,21,31,41,35,25,35,45,42,29,31,18,47,41,16,6,2,7,7,6,5,14,14,3,11,40,41,24,35,12,10,25,26,12,6,10,6,9,30,34,7,5,7,15,14,4,12,9,0,4,4,4,12,7,11,9,15,17,17,16,8,6,30,190,221,100,49,26,25,11,20,28,10,7,8,16,31,28,18,10,6,25,37,47,40,37,16,6,28,36,20,27,26,19,10,12,27,21,12,14,14,14,12,21,24,19,2,8,4,8,10,8,13,29,43,29,8,0,0,4,4,6,23,23
000181.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,15907,0.010270532024793388,0.9897294679752067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,31,19,14,16,15,9,33,85,89,93,92,99,101,102,107,108,105,106,95,87,71,146,146,153,147,156,121,144,136,73,107,101,50,40,47,91,90,98,150,170,132,51,74,94,52,56,88,59,87,160,134,76,113,132,103,91,104,97,72,76,88,125,92,74,78,142,177,151,122,97,74,76,128,103,102,98,83,106,143,127,124,120,110,90,85,114,119,87,109,108,99,68,81,81,99,105,114,92,69,61,49,53,93,114,75,68,68,72,58,65,61,46,23,14,30,47,51,52,24,18,15,17,20,52,51,31,26,36,32,28,22,30,49,77,66,46,18,17,20,15,23,18,10,33,48,45,43,55,43,23,23,6,4,7,10,19,31,38,42,26,27,40,46,61,64,89,116,119,108,90,51,30,31,17,12,23,12,11,11,20,25,18,14,23,22,18,62,84,52,30,20,23,28,18,14,10,6,6,8,6,0,0,0,2,2,0,0,8,40,44,34,41,47,33,42,43,52,33,20,28,36,65,81,148,137,54,31,40,31,26,33,26,21,52,39,19,13,10,14,22,42,39,14,0,0,2,10,12,12,11,16,26,27,14,17,20,19,25,27,19,17,14,32,41,15,18,18,23,27,48,53,28,4,11,24,36,44,27,26,17,12,4,6,14,6,0,0,4,4,0,0,0,0,8,19,19,4,4,9,6,4,4,8,8,0,4,4,8,8,24,25,10,4,0,0,5,7,2,0,0,0,0,0,0,4,4,0,0
000182.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,12364,0.007982954545454545,0.9920170454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,30,34,34,31,30,28,31,32,30,53,72,77,88,80,85,91,90,88,79,71,87,94,95,87,82,87,79,105,91,86,77,73,62,58,72,68,92,136,144,144,151,165,162,141,156,153,166,173,138,149,191,178,195,166,138,165,165,107,83,106,104,70,58,72,72,37,34,22,62,68,35,72,126,189,195,89,56,43,45,60,87,62,69,88,104,143,120,73,54,44,31,32,56,76,59,48,52,54,41,33,26,20,40,44,28,20,18,15,14,37,61,80,59,20,14,14,13,14,10,8,8,4,4,2,12,26,57,57,35,20,18,15,15,10,10,7,14,12,10,0,24,40,20,4,4,44,44,9,5,9,8,5,5,8,11,12,7,6,6,6,4,10,10,2,17,51,87,104,119,115,111,108,111,94,64,76,66,54,33,21,27,33,31,29,28,15,11,13,5,6,18,18,1,2,6,0,4,8,24,25,20,24,31,36,34,29,35,23,17,50,50,33,28,27,22,8,8,24,38,47,44,35,22,8,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000183.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,12615,0.008145015495867769,0.9918549845041322,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,9,8,12,14,6,10,10,12,12,6,6,12,12,18,9,14,38,49,60,72,91,118,126,131,150,155,151,107,103,63,106,104,107,100,106,172,173,197,118,126,153,131,107,96,111,110,66,89,94,105,77,48,79,71,68,81,56,98,97,64,66,86,56,52,43,74,73,87,87,94,101,57,68,79,98,98,117,126,117,157,186,169,168,166,156,146,101,60,54,52,24,62,62,32,23,33,42,32,20,48,66,50,65,59,42,50,70,70,48,35,33,27,31,18,22,55,63,63,69,84,53,45,40,36,30,32,36,26,32,30,56,60,36,43,37,31,31,31,29,27,21,22,21,20,27,22,17,53,61,48,38,30,29,29,29,28,28,22,12,9,14,18,23,19,23,30,24,43,57,48,40,32,20,23,18,23,21,22,23,21,16,18,11,19,19,26,30,29,24,25,30,17,31,35,27,29,25,25,27,18,10,10,16,18,18,22,24,11,15,18,14,16,40,45,42,28,34,19,25,37,12,2,4,2,2,6,15,24,8,4,2,5,6,2,6,9,7,17,21,20,8,2,2,2,4,0,0,0,0,0,0,0,3,1,0,0,2,5,3,0,0,10,12,12,12,0,1,9,16,10,0,7,11,6,2,0,2,4,2,5,5,3,6,4,0,10,10,14,14,6,12,18,24,12,31,58,49,4,0,0,0,0,4,4,0,0,0,0,0,14,16,8,4,0,0,6,12,8,0,0,0,0,0,0,13,13,2,0,0,0,0,0,4,4,0,0,0
000184.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,18395,0.011876936983471075,0.988123063016529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,10,16,21,24,31,36,43,51,53,70,94,110,118,130,130,118,115,135,121,126,127,124,100,130,113,84,120,106,98,124,136,160,141,123,136,113,101,95,96,127,135,124,130,144,133,151,142,157,182,150,90,147,206,133,118,106,176,179,103,78,85,129,146,97,76,79,96,128,138,115,98,96,92,89,58,63,94,117,125,143,132,97,84,85,102,103,88,105,107,103,107,104,108,106,136,114,70,99,102,106,123,100,52,53,58,57,62,55,60,63,63,51,53,64,84,71,44,58,47,42,38,30,34,33,28,37,39,31,27,33,31,30,36,32,30,32,51,63,47,35,29,54,99,106,62,47,46,54,49,28,53,46,24,24,26,43,49,85,123,129,78,85,66,28,32,24,55,73,68,49,22,20,28,39,47,58,55,37,23,26,36,34,27,24,28,38,48,46,40,25,22,34,34,32,28,39,35,18,18,26,25,15,9,22,31,24,43,60,96,119,115,91,80,73,62,31,23,27,18,14,14,21,20,30,34,23,27,24,28,27,22,17,11,18,26,20,19,21,35,33,29,28,20,13,13,21,23,15,13,15,20,28,22,18,21,23,19,20,33,26,16,13,7,13,30,27,17,14,15,10,12,7,8,8,10,12,15,16,17,14,7,8,20,37,62,71,75,78,66,32,21,8,21,18,10,17,12,14,24,14,2,6,8,8,14,4,2,2,0,0,14,15,0,2,0,2,2,0,4,8,4,0,0
000185.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,13360,0.00862603305785124,0.9913739669421487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,12,15,18,21,25,23,21,30,34,28,27,28,26,34,40,54,59,82,100,103,107,103,120,140,140,152,172,148,133,135,135,140,131,103,88,111,113,110,114,114,96,80,46,36,62,76,103,115,90,95,102,108,88,94,106,96,86,110,109,83,87,89,85,79,87,91,82,99,190,170,106,129,126,109,92,70,67,71,76,94,112,155,150,130,107,78,57,84,83,66,63,46,29,32,40,30,31,42,52,71,63,67,72,57,40,34,31,35,34,21,13,43,48,25,26,37,35,35,26,21,28,36,29,39,51,50,48,56,47,41,43,38,44,51,28,25,31,31,28,23,22,24,7,6,13,10,15,25,38,61,71,79,71,52,43,39,33,25,21,29,17,16,23,25,38,47,36,47,40,38,12,18,32,46,46,33,27,22,22,16,24,24,20,37,34,33,37,60,63,47,24,16,24,19,6,0,0,4,8,9,11,8,8,16,17,12,18,28,21,14,6,4,6,14,14,2,6,10,4,0,0,8,6,6,2,0,0,0,0,0,6,6,4,16,24,15,10,17,31,32,22,19,18,16,12,2,2,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,8,0,4,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,44,42,33,27,24,17,20,16,29,40,39,48,34,40,40,34,42,42,39,36,22,18,20,24,30,23,26,21,18,15,8,13,10,0,0,0,0
000186.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,19464,0.012567148760330578,0.9874328512396694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,11,15,14,9,13,22,21,15,8,10,10,10,6,13,66,79,86,88,90,99,101,102,97,103,100,95,102,79,106,104,104,105,101,98,84,74,72,94,78,52,74,100,130,119,135,131,124,108,94,148,124,100,144,118,109,144,127,93,152,154,111,121,173,151,96,88,120,146,108,76,97,106,122,74,53,61,90,126,136,78,65,51,78,152,129,86,113,123,142,163,209,199,126,122,126,147,206,244,235,225,212,193,154,138,159,150,155,162,131,115,94,76,74,68,67,84,104,110,145,134,151,198,221,229,388,395,293,235,215,181,150,104,72,72,65,53,60,55,42,27,20,28,43,46,49,74,86,75,61,68,47,32,20,14,14,8,0,0,0,0,0,6,8,12,22,50,84,38,20,16,4,40,49,35,33,26,27,24,22,17,14,0,4,2,12,33,26,6,0,14,14,16,36,38,22,0,0,0,0,0,0,0,0,0,0,6,10,18,12,6,14,24,14,16,20,12,16,14,11,8,19,16,10,12,10,9,10,11,4,2,8,12,6,16,8,4,17,27,4,0,0,4,4,11,23,34,20,2,13,15,4,4,4,6,17,15,10,4,4,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,135,43,4,0,0,0,0,0,0,0,0,0,0,0,12,50,4,4,29,25,20,53,56,10,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,76,97,52,66,92,107,114,184,230
000187.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,25388,0.016392045454545454,0.9836079545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,28,39,52,58,66,103,128,136,124,130,138,137,147,150,143,124,141,142,116,152,143,103,111,142,183,170,138,166,163,172,150,150,210,211,191,235,229,184,189,164,132,125,126,113,113,128,175,181,209,231,217,189,153,174,167,150,137,98,88,88,109,119,115,110,103,113,157,195,194,143,90,81,79,82,95,148,136,87,72,63,67,73,67,82,115,168,156,82,67,67,97,126,167,218,224,165,148,170,180,148,164,180,194,202,206,184,212,194,164,150,140,132,135,125,108,83,97,101,83,93,122,81,63,66,65,61,89,89,83,86,75,75,74,72,78,96,94,77,99,91,58,64,43,25,40,36,55,54,65,89,77,55,70,60,75,77,79,86,99,89,94,121,64,116,150,177,178,172,146,160,117,99,77,69,79,45,47,48,61,73,82,76,79,75,70,103,98,68,44,47,47,39,58,57,46,54,66,91,115,107,112,100,90,99,85,80,79,71,77,67,55,29,25,27,41,43,50,42,47,35,24,28,32,22,16,12,2,6,8,7,26,30,39,55,49,28,22,28,28,30,22,26,25,21,17,30,29,24,12,11,14,20,25,2,6,7,6,8,17,19,21,50,55,43,12,5,14,19,5,3,2,0,6,11,10,8,4,4,6,7,2,6,0,0,0,0,2,0,6,0,0,0,0,2,2,0,0,0,4,4,8,8,0,0,0,0,0,4,8,0,0,0,0,4,4,2
000188.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,12345,0.007970686983471075,0.992029313016529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,22,31,36,46,57,75,91,111,116,134,138,133,134,140,139,140,154,165,175,166,167,155,173,167,160,167,162,150,142,137,137,113,119,126,99,105,113,98,102,105,77,70,91,82,77,89,107,114,110,107,90,109,99,86,81,77,73,104,97,74,72,66,63,95,103,100,91,53,30,38,74,84,67,56,46,49,84,91,91,103,145,156,154,117,72,78,66,67,44,32,22,29,29,25,33,40,44,46,38,37,38,39,35,42,48,56,66,51,38,28,22,20,17,14,18,10,18,12,5,12,29,47,37,32,40,36,18,25,53,63,53,66,64,45,32,31,18,24,26,19,18,24,21,9,18,22,20,16,15,16,18,14,12,17,12,9,9,13,19,18,7,9,9,25,34,27,16,8,10,18,24,31,19,12,10,14,22,20,19,16,10,12,17,14,11,14,10,22,28,30,28,22,18,16,15,17,18,12,6,6,4,6,3,18,21,22,10,4,0,0,2,2,0,4,0,0,0,4,4,2,6,8,2,4,0,4,8,6,10,9,11,0,4,10,6,6,14,12,6,6,2,7,1,2,0,0,4,4,2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,30,44,32,28,23,6,0,0,0,2,2,2,2,0,0,0,4,4,0,4,12,8,0,2,0,4,4,0,2,2,4,8,4,0,0,0,4,8,4,0,4
000189.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,13220,0.00853564049586777,0.9914643595041323,0,0,0,0,0,0,0,0,0,4,6,8,10,11,8,8,15,12,12,8,16,27,27,27,30,24,19,14,26,45,94,96,93,94,96,96,98,100,104,106,113,110,121,115,113,125,118,112,126,114,103,97,113,114,119,131,137,144,131,139,137,135,130,143,125,137,120,100,142,116,85,142,140,88,143,147,114,134,148,133,75,82,117,121,85,79,109,118,96,73,57,77,68,50,38,46,87,96,54,47,44,50,148,341,407,257,139,115,109,136,137,103,65,65,57,58,67,110,107,77,70,68,48,38,25,21,40,83,78,52,51,61,57,54,59,41,31,48,51,46,58,63,62,55,66,40,34,27,54,63,58,44,44,34,37,29,28,12,20,17,13,5,0,16,26,22,24,20,17,15,16,24,14,0,6,6,10,11,12,20,24,18,18,10,14,18,20,23,15,12,7,1,21,27,20,14,21,26,41,46,49,45,31,29,27,19,7,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000190.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,10759,0.006946668388429752,0.9930533316115703,0,0,0,0,0,0,0,0,0,0,6,9,12,11,7,0,0,0,0,0,0,4,10,12,10,2,0,8,34,60,109,115,114,119,115,132,125,115,116,125,146,147,132,131,148,147,109,111,111,105,131,153,143,124,108,132,146,150,149,147,153,148,173,151,141,149,117,82,99,94,81,81,91,67,71,82,70,62,105,132,95,53,63,94,83,71,73,90,111,113,95,40,43,96,112,113,69,62,61,55,60,70,77,59,55,56,49,61,56,50,34,56,53,37,38,34,30,31,45,33,11,5,10,12,20,25,37,54,41,24,26,14,16,12,8,22,30,21,11,4,19,33,18,0,0,6,30,42,28,13,8,18,20,13,6,0,28,45,25,6,6,0,4,8,8,11,19,6,4,10,15,28,51,40,6,9,8,6,4,10,10,0,3,2,10,27,24,16,8,4,8,13,10,40,38,24,30,35,20,8,7,4,0,0,0,0,0,0,0,0,0,3,13,18,25,31,25,21,14,20,19,38,29,13,6,6,14,22,11,9,4,4,6,2,0,0,2,2,0,0,0,2,2,0,0,8,11,2,0,0,0,0,8,10,16,22,14,6,0,0,0,0,21,33,12,3,1,18,31,17,2,2,0,0,0,0,0,0,0,13,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000191.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,18624,0.012024793388429753,0.9879752066115702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,8,7,12,11,9,4,4,10,18,16,18,22,24,35,47,59,76,95,113,127,140,141,146,153,150,170,166,145,165,181,182,174,180,170,131,140,146,125,134,135,164,176,154,178,202,198,181,166,200,220,204,199,218,197,170,179,165,141,158,176,149,126,141,160,157,125,132,127,137,139,108,98,104,124,138,91,79,81,77,83,111,104,76,85,86,89,112,125,109,88,77,69,64,73,67,92,87,59,67,80,72,56,67,82,113,123,118,108,119,91,77,100,88,108,95,60,55,47,46,48,46,34,59,52,70,82,70,76,82,56,27,39,40,23,45,50,30,32,47,57,70,66,65,35,8,17,21,20,26,32,23,34,40,37,70,86,69,52,56,61,48,46,40,19,20,35,34,38,38,31,17,21,29,35,36,41,29,13,3,6,14,17,24,34,24,20,14,21,24,8,4,10,8,11,7,68,88,66,28,22,28,29,12,12,12,14,13,13,18,29,39,28,23,38,44,46,42,36,37,34,25,19,14,8,11,11,6,21,40,25,23,28,13,17,20,12,16,29,25,28,29,15,23,19,13,22,33,44,49,46,46,32,30,25,39,45,45,29,23,18,14,16,14,4,12,6,15,16,11,17,16,6,11,19,28,23,24,31,28,28,14,16,12,19,14,8,4,0,0,4,21,28,20,4,16,20,18,23,14,9,9,6,14,18,14,6,12,8,4,8,10,6,4,10,14,16,10,10,17,12,8,8,0,0,4,4,0,4,0,0,0
