file,data_loader,fov_points_only,data_mode,stage,grid_size_x,grid_size_y,grid_size_z,block_size_x,block_size_y,block_size_z,num_blocks_x,num_blocks_y,num_blocks_z,total_voxels,non_empty_voxels,voxel_sparsity,block_requests_total,block_voxel_limit,blocks_total,blocks_empty,blocks_nonempty,blocks_fraction_empty,blocks_over_capacity,blocks_max_voxels,blocks_max_fill_ratio,blocks_mean_voxels_per_block,blocks_mean_voxels_all,block_count_hist,Nonempty_block0,Nonempty_block1,Nonempty_block2,Nonempty_block3,Nonempty_block4,Nonempty_block5,Nonempty_block6,Nonempty_block7,Nonempty_block8,Nonempty_block9,Nonempty_block10,Nonempty_block11,Nonempty_block12,Nonempty_block13,Nonempty_block14,Nonempty_block15,Nonempty_block16,Nonempty_block17,Nonempty_block18,Nonempty_block19,Nonempty_block20,Nonempty_block21,Nonempty_block22,Nonempty_block23,Nonempty_block24,Nonempty_block25,Nonempty_block26,Nonempty_block27,Nonempty_block28,Nonempty_block29,Nonempty_block30,Nonempty_block31,Nonempty_block32,Nonempty_block33,Nonempty_block34,Nonempty_block35,Nonempty_block36,Nonempty_block37,Nonempty_block38,Nonempty_block39,Nonempty_block40,Nonempty_block41,Nonempty_block42,Nonempty_block43,Nonempty_block44,Nonempty_block45,Nonempty_block46,Nonempty_block47,Nonempty_block48,Nonempty_block49,Nonempty_block50,Nonempty_block51,Nonempty_block52,Nonempty_block53,Nonempty_block54,Nonempty_block55,Nonempty_block56,Nonempty_block57,Nonempty_block58,Nonempty_block59,Nonempty_block60,Nonempty_block61,Nonempty_block62,Nonempty_block63,Nonempty_block64,Nonempty_block65,Nonempty_block66,Nonempty_block67,Nonempty_block68,Nonempty_block69,Nonempty_block70,Nonempty_block71,Nonempty_block72,Nonempty_block73,Nonempty_block74,Nonempty_block75,Nonempty_block76,Nonempty_block77,Nonempty_block78,Nonempty_block79,Nonempty_block80,Nonempty_block81,Nonempty_block82,Nonempty_block83,Nonempty_block84,Nonempty_block85,Nonempty_block86,Nonempty_block87,Nonempty_block88,Nonempty_block89,Nonempty_block90,Nonempty_block91,Nonempty_block92,Nonempty_block93,Nonempty_block94,Nonempty_block95,Nonempty_block96,Nonempty_block97,Nonempty_block98,Nonempty_block99,Nonempty_block100,Nonempty_block101,Nonempty_block102,Nonempty_block103,Nonempty_block104,Nonempty_block105,Nonempty_block106,Nonempty_block107,Nonempty_block108,Nonempty_block109,Nonempty_block110,Nonempty_block111,Nonempty_block112,Nonempty_block113,Nonempty_block114,Nonempty_block115,Nonempty_block116,Nonempty_block117,Nonempty_block118,Nonempty_block119,Nonempty_block120,Nonempty_block121,Nonempty_block122,Nonempty_block123,Nonempty_block124,Nonempty_block125,Nonempty_block126,Nonempty_block127,Nonempty_block128,Nonempty_block129,Nonempty_block130,Nonempty_block131,Nonempty_block132,Nonempty_block133,Nonempty_block134,Nonempty_block135,Nonempty_block136,Nonempty_block137,Nonempty_block138,Nonempty_block139,Nonempty_block140,Nonempty_block141,Nonempty_block142,Nonempty_block143,Nonempty_block144,Nonempty_block145,Nonempty_block146,Nonempty_block147,Nonempty_block148,Nonempty_block149,Nonempty_block150,Nonempty_block151,Nonempty_block152,Nonempty_block153,Nonempty_block154,Nonempty_block155,Nonempty_block156,Nonempty_block157,Nonempty_block158,Nonempty_block159,Nonempty_block160,Nonempty_block161,Nonempty_block162,Nonempty_block163,Nonempty_block164,Nonempty_block165,Nonempty_block166,Nonempty_block167,Nonempty_block168,Nonempty_block169,Nonempty_block170,Nonempty_block171,Nonempty_block172,Nonempty_block173,Nonempty_block174,Nonempty_block175,Nonempty_block176,Nonempty_block177,Nonempty_block178,Nonempty_block179,Nonempty_block180,Nonempty_block181,Nonempty_block182,Nonempty_block183,Nonempty_block184,Nonempty_block185,Nonempty_block186,Nonempty_block187,Nonempty_block188,Nonempty_block189,Nonempty_block190,Nonempty_block191,Nonempty_block192,Nonempty_block193,Nonempty_block194,Nonempty_block195,Nonempty_block196,Nonempty_block197,Nonempty_block198,Nonempty_block199,Nonempty_block200,Nonempty_block201,Nonempty_block202,Nonempty_block203,Nonempty_block204,Nonempty_block205,Nonempty_block206,Nonempty_block207,Nonempty_block208,Nonempty_block209,Nonempty_block210,Nonempty_block211,Nonempty_block212,Nonempty_block213,Nonempty_block214,Nonempty_block215,Nonempty_block216,Nonempty_block217,Nonempty_block218,Nonempty_block219,Nonempty_block220,Nonempty_block221,Nonempty_block222,Nonempty_block223,Nonempty_block224,Nonempty_block225,Nonempty_block226,Nonempty_block227,Nonempty_block228
000169.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6703,0.03808522727272727,9299,600,360,224,136,0.6222222222222222,0,293,0.48833333333333334,68.375,25.830555555555556,0:224;2:2;4:6;6:3;7:1;8:6;9:2;10:1;11:1;12:10;13:2;14:4;16:3;17:2;18:2;19:1;20:1;21:1;22:1;23:1;24:3;25:2;26:2;27:1;28:1;30:2;31:2;32:3;33:1;34:2;36:1;44:1;46:3;48:2;49:1;52:2;55:1;57:1;63:1;65:2;68:2;70:2;72:1;73:1;76:2;77:1;79:1;80:1;84:1;87:1;89:1;90:1;91:1;93:1;100:2;103:1;107:1;111:2;117:1;118:2;124:1;126:1;130:1;131:1;132:1;134:1;135:1;136:1;144:1;159:1;172:1;192:1;193:1;196:1;202:1;214:1;222:1;228:1;245:1;249:1;262:1;265:2;267:1;270:1;293:1,4,8,8,12,4,19,22,13,25,26,52,70,27,9,107,118,46,46,23,132,214,4,12,12,131,76,7,6,73,135,87,245,249,134,12,4,34,24,12,17,77,24,84,31,17,196,172,192,265,202,79,70,68,90,68,76,30,89,14,6,12,136,265,270,262,193,126,118,100,103,93,91,11,63,14,2,4,117,293,222,267,228,159,111,65,124,72,49,57,28,44,20,25,2,26,34,4,32,8,12,32,46,14,48,12,8,8,21,10,33,14,80,144,100,55,30,8,12,48,24,16,65,16,16,12,6,52,111,9,36,130,31,18,13,18,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000170.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7438,0.04226136363636364,10828,600,360,276,84,0.7666666666666667,0,395,0.6583333333333333,128.9047619047619,30.07777777777778,0:276;1:1;2:2;4:2;7:1;8:1;10:1;11:1;12:1;16:2;17:1;20:1;21:1;22:1;26:1;28:1;32:1;34:1;38:2;42:1;44:1;50:1;51:2;52:2;55:1;56:1;58:1;62:1;63:1;70:1;77:1;79:1;80:1;81:2;83:1;89:1;93:1;97:1;110:1;118:1;119:1;126:1;131:1;134:1;137:1;138:1;149:1;154:1;163:1;170:1;174:1;176:1;178:1;180:1;185:1;195:1;214:1;223:1;229:1;242:1;252:1;254:1;256:1;265:2;274:1;277:1;281:1;283:1;288:2;303:1;311:1;322:1;326:1;330:1;378:1;395:1,16,10,22,26,34,21,52,63,51,20,58,79,81,93,89,62,4,56,38,52,131,176,265,256,277,154,70,28,8,32,55,97,118,77,4,42,330,395,326,242,229,170,50,44,38,83,138,174,51,1,16,185,288,252,180,126,134,119,195,163,137,81,7,214,288,274,254,283,265,281,110,11,2,311,378,322,303,223,80,12,149,178,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000171.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,10883,0.06183522727272727,15551,600,360,145,215,0.4027777777777778,0,282,0.47,72.33023255813953,43.19722222222222,0:145;2:5;3:1;4:4;6:5;7:2;8:6;9:1;10:1;12:4;14:11;16:4;17:1;18:5;20:4;22:3;23:1;24:2;26:2;27:1;28:4;30:6;32:1;33:1;34:4;35:1;36:3;37:2;38:2;40:4;41:1;42:1;43:1;44:1;45:1;46:3;47:1;48:3;49:1;50:2;52:4;53:1;54:1;55:2;56:4;58:3;60:1;62:1;64:3;65:1;66:2;67:1;68:2;70:1;71:1;72:3;73:1;74:2;75:1;76:1;77:1;78:3;82:2;83:1;84:1;85:1;86:1;89:2;92:2;93:1;94:1;96:2;97:2;102:1;104:2;107:1;111:1;114:1;116:1;118:1;119:1;124:1;128:2;129:1;134:2;141:1;142:1;144:1;146:1;148:1;151:2;156:1;160:1;169:1;173:1;174:1;180:1;181:2;185:1;186:1;187:1;188:1;189:1;192:1;193:1;195:1;196:1;197:2;206:1;212:1;216:1;219:1;220:1;221:1;226:1;233:1;249:1;251:1;280:1;282:1,20,83,82,30,2,16,22,30,12,50,52,18,12,20,30,20,26,36,52,45,84,4,34,66,34,48,55,49,37,78,24,72,36,8,52,16,6,2,89,148,128,24,75,3,7,74,28,44,14,6,92,206,186,134,118,73,74,40,36,28,34,32,14,114,185,181,181,160,58,64,56,96,54,14,77,58,47,188,192,219,151,193,173,144,97,124,85,78,60,46,104,62,42,280,282,216,221,197,128,97,86,56,38,50,30,56,2,8,28,64,174,251,249,134,119,151,102,70,72,18,67,28,23,10,46,4,64,142,156,226,94,82,46,38,30,30,18,12,43,195,233,187,146,197,129,116,78,55,65,41,104,8,14,8,66,220,212,196,111,107,76,56,40,22,6,22,14,14,26,189,180,48,96,68,93,71,14,18,8,14,72,58,4,20,52,33,16,7,6,9,16,37,12,2,17,34,14,18,8,53,169,35,141,14,89,92,40,4,48,68,2,6,40,27,14,,,,,,,,,,,,,,
000172.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6685,0.03798295454545455,9532,600,360,257,103,0.7138888888888889,0,320,0.5333333333333333,92.54368932038835,26.477777777777778,0:257;1:1;2:3;4:2;5:1;7:1;8:4;9:1;10:2;11:1;12:2;16:1;18:2;19:1;21:1;22:1;25:1;27:1;28:1;30:1;31:1;32:3;38:2;43:1;46:1;49:2;54:2;55:1;59:1;60:2;62:2;65:1;67:1;68:1;69:1;70:1;71:1;78:1;79:1;85:1;87:1;88:2;90:1;92:1;93:1;98:1;109:1;111:1;114:3;119:1;120:1;121:1;122:1;124:2;129:2;134:1;135:1;137:1;142:1;143:1;144:2;150:1;154:1;158:1;160:1;168:1;169:1;172:2;184:1;192:1;193:1;211:2;226:1;258:1;262:1;285:1;288:2;291:1;320:1,8,28,30,18,25,49,54,62,168,172,87,90,70,93,111,85,22,19,21,12,10,2,32,154,258,211,160,124,211,169,69,62,27,5,60,32,32,18,142,288,288,262,172,134,114,129,54,46,10,8,8,79,285,320,291,226,144,144,124,88,92,49,59,12,68,184,192,129,71,114,119,121,98,158,120,67,31,4,78,109,122,193,150,114,137,135,143,88,65,43,7,1,16,55,60,38,38,8,11,4,2,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000173.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5393,0.030642045454545453,7659,600,360,282,78,0.7833333333333333,0,322,0.5366666666666666,98.1923076923077,21.275,0:282;3:1;4:1;6:2;8:1;12:1;14:4;16:3;18:1;19:1;21:1;22:2;23:1;25:1;28:1;29:1;31:1;34:1;36:2;38:1;39:1;42:2;44:2;46:1;47:1;50:1;52:1;61:1;65:1;73:1;78:3;80:1;81:1;84:1;86:1;87:1;96:1;98:1;100:2;134:1;145:1;154:1;155:1;162:2;165:1;169:1;170:1;171:1;173:1;175:1;180:1;187:1;188:1;191:1;200:1;216:1;217:1;219:1;223:1;244:1;263:1;289:1;296:1;313:1;322:1,6,44,28,12,16,22,16,78,38,29,22,50,42,78,42,52,98,18,16,61,100,154,216,145,100,80,84,86,36,44,34,6,4,46,180,296,289,219,169,173,134,96,73,14,23,175,244,313,200,162,171,191,155,78,65,47,14,39,223,217,170,162,165,36,25,21,14,3,87,322,263,187,31,81,188,14,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000174.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6757,0.038392045454545456,9602,600,360,274,86,0.7611111111111111,0,333,0.555,111.65116279069767,26.67222222222222,0:274;4:2;8:3;10:1;11:1;12:2;15:1;16:2;18:2;20:1;24:1;25:1;26:1;27:1;30:2;33:2;39:1;40:1;41:1;48:1;49:1;51:1;52:2;54:2;58:1;59:1;63:1;65:2;66:1;74:2;77:1;78:1;80:2;82:1;86:1;91:1;93:1;97:1;105:1;125:2;126:1;134:1;135:2;139:1;142:1;143:1;146:1;171:1;174:2;175:1;190:1;191:1;194:1;197:1;206:1;221:1;225:1;238:1;246:1;252:1;262:1;265:1;266:1;270:1;276:1;280:1;282:1;285:1;294:1;304:1;333:1,4,18,16,8,16,20,12,65,30,30,26,54,33,41,74,105,48,12,52,39,142,8,54,125,59,10,18,52,49,65,27,11,135,97,25,40,77,93,125,58,51,174,175,33,80,139,194,146,78,276,221,86,134,143,252,82,4,15,174,262,197,225,206,171,190,63,191,280,282,238,265,135,24,246,294,304,266,66,74,270,333,285,80,91,126,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000175.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5982,0.03398863636363637,8570,600,360,265,95,0.7361111111111112,0,301,0.5016666666666667,90.21052631578948,23.805555555555557,0:265;2:1;4:3;6:3;14:2;15:1;16:3;18:2;19:1;20:2;22:1;23:1;28:1;32:1;36:3;38:1;40:2;42:1;43:1;44:1;45:1;47:1;48:2;49:1;50:1;51:1;53:1;54:1;56:1;58:1;60:1;61:1;62:2;64:1;68:1;72:1;74:1;75:1;76:2;78:1;83:2;85:2;91:2;94:2;98:1;99:1;106:1;107:1;109:1;111:1;125:1;136:1;138:1;149:1;154:3;155:1;156:2;157:2;159:1;176:1;184:1;190:1;192:1;198:1;205:1;221:1;234:1;240:1;264:1;270:1;271:1;273:1;301:1,14,56,47,48,136,76,98,157,301,111,109,6,156,273,240,234,264,205,221,156,83,74,83,48,19,20,23,36,16,40,154,154,138,91,94,85,62,68,75,107,91,94,16,106,51,44,43,190,270,271,157,154,125,99,85,32,36,18,49,62,18,40,198,184,50,192,155,176,149,78,60,72,61,45,36,28,20,76,38,159,54,4,14,58,53,42,64,6,22,15,4,16,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000176.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5759,0.03272159090909091,8467,600,360,278,82,0.7722222222222223,0,367,0.6116666666666667,103.2560975609756,23.519444444444446,0:278;2:1;3:1;4:1;6:3;8:2;14:2;15:2;17:1;18:1;20:1;21:2;24:1;25:1;29:1;35:1;36:1;37:1;38:1;39:1;43:1;44:1;45:1;49:2;53:2;54:2;56:1;57:1;60:1;63:1;65:1;66:2;81:2;86:1;87:1;90:1;94:2;98:1;100:1;102:1;106:1;114:1;116:1;121:1;123:1;126:1;128:1;134:1;139:1;150:1;151:1;162:1;176:1;178:1;182:1;197:1;198:1;199:1;200:1;203:1;220:1;239:1;249:1;260:1;268:1;271:2;311:1;320:1;337:1;367:1,35,49,15,2,39,21,17,66,81,45,126,199,21,63,57,65,24,8,20,44,6,38,100,311,337,198,102,182,81,56,54,43,116,90,60,66,8,36,151,220,268,271,197,178,139,98,123,162,134,87,37,6,4,106,271,320,239,203,176,128,121,53,54,14,14,94,249,367,200,260,150,86,49,29,114,53,94,15,18,25,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000177.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,8593,0.04882386363636364,12307,600,360,228,132,0.6333333333333333,0,304,0.5066666666666667,93.23484848484848,34.18611111111111,0:228;4:6;6:1;7:1;8:3;9:1;10:3;12:5;14:2;16:5;19:2;20:3;21:2;22:1;24:4;26:1;28:1;34:3;36:2;37:1;38:2;44:1;46:2;47:1;50:1;51:1;52:3;53:1;55:1;58:1;60:1;63:1;64:2;65:1;69:1;70:1;72:3;79:2;81:1;82:1;84:2;85:1;86:1;88:2;89:2;90:1;93:1;94:3;95:1;97:1;98:1;101:3;102:1;107:1;108:1;113:1;114:1;122:1;133:1;134:1;146:1;151:1;169:1;175:1;181:1;183:1;187:1;191:1;197:1;209:1;215:1;224:1;229:1;243:1;249:1;259:1;264:1;265:1;270:1;272:1;276:1;279:1;280:1;281:1;282:1;288:1;294:1;295:1;300:1;304:1,7,16,28,38,4,12,8,12,24,6,14,4,94,64,50,36,81,279,243,215,151,134,98,97,53,60,82,21,114,265,300,295,187,95,122,88,72,46,36,12,16,10,64,38,72,280,304,270,197,175,108,102,84,79,84,79,24,93,113,34,24,52,272,282,259,264,183,107,101,209,191,94,72,19,89,281,288,276,294,94,16,16,51,26,34,22,8,58,229,224,249,169,181,101,70,20,4,20,44,146,133,55,14,89,46,19,8,85,37,86,10,52,52,69,101,47,34,65,20,4,16,24,12,63,21,9,90,4,88,12,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000178.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7284,0.04138636363636364,10270,600,360,238,122,0.6611111111111111,0,285,0.475,84.18032786885246,28.52777777777778,0:238;1:1;2:4;4:5;5:1;7:1;10:1;14:2;16:1;18:2;20:2;24:1;26:2;32:4;34:3;35:1;36:2;38:1;39:2;40:2;41:1;43:2;44:2;45:1;48:1;49:1;50:1;51:3;53:1;54:1;56:1;57:2;58:3;59:1;60:2;62:2;65:1;68:3;70:2;72:2;73:1;74:3;76:1;77:1;88:1;92:1;94:1;96:1;98:1;101:1;102:1;106:1;107:1;108:1;112:1;113:1;114:1;115:1;116:1;123:1;128:1;129:1;137:1;143:1;145:2;152:1;153:1;155:1;160:1;170:1;173:1;178:1;181:1;182:1;183:1;184:1;189:1;190:1;202:1;206:1;210:1;232:1;235:1;236:1;266:1;270:1;271:1;285:1,10,18,18,4,2,2,7,5,1,36,94,74,181,155,123,57,58,92,49,39,2,35,34,40,32,14,26,183,235,206,270,173,115,70,73,102,48,39,20,14,4,2,128,271,285,236,184,152,112,68,56,50,59,24,51,232,266,182,145,106,202,137,98,60,74,43,62,4,54,20,70,190,178,170,129,210,108,96,72,72,74,88,45,32,57,34,26,60,145,189,116,62,65,143,107,44,43,32,32,41,16,58,153,51,38,51,77,160,58,40,4,44,114,113,76,34,68,101,53,68,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000179.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,10663,0.06058522727272727,15524,600,360,215,145,0.5972222222222222,0,386,0.6433333333333333,107.06206896551724,43.12222222222222,0:215;1:1;2:1;4:7;5:1;8:4;10:2;12:2;14:4;16:2;18:3;20:2;23:1;25:1;26:1;30:4;32:2;33:1;34:1;38:1;40:2;42:4;43:1;46:2;48:1;50:1;52:1;53:1;54:2;55:1;56:2;58:1;62:1;64:1;66:1;68:2;70:1;71:2;72:1;74:3;76:1;78:1;80:1;88:1;90:1;92:2;94:2;98:1;100:2;101:1;102:1;104:1;105:1;106:1;110:2;112:2;118:2;121:1;123:1;130:1;132:2;133:1;137:1;138:1;144:1;145:1;146:1;150:1;154:1;156:2;169:1;176:1;186:1;193:2;194:1;195:1;206:1;208:1;212:1;215:1;219:1;221:1;235:1;236:2;238:1;250:1;252:1;254:1;262:1;268:1;274:2;276:1;280:1;288:3;293:1;303:1;311:1;324:1;334:1;386:1,54,105,100,74,78,70,53,42,10,121,132,71,94,145,194,133,71,14,4,14,110,156,123,112,74,88,92,48,1,30,132,154,118,104,76,20,20,68,212,236,238,219,94,18,14,8,23,4,8,12,80,254,274,262,334,324,221,195,156,90,100,50,40,16,14,8,62,274,288,293,193,98,64,58,42,30,18,4,56,280,288,276,169,106,46,42,42,38,26,32,10,12,72,268,288,250,186,146,112,118,102,66,56,32,46,30,33,74,40,68,193,252,235,215,206,208,176,130,137,150,144,138,110,101,30,52,386,311,303,236,92,55,18,4,25,43,34,54,4,4,8,16,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000180.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,9634,0.054738636363636364,13603,600,360,193,167,0.5361111111111111,0,288,0.48,81.45508982035928,37.78611111111111,0:193;2:3;3:1;4:8;6:3;8:6;9:1;10:5;12:5;13:1;14:4;15:1;16:4;17:1;18:3;19:1;20:1;21:1;22:1;24:3;25:1;26:1;27:2;28:2;29:1;36:2;37:1;38:1;39:1;41:1;43:2;44:3;46:2;50:1;52:2;54:1;55:1;56:2;58:4;59:1;60:1;62:3;64:1;65:1;66:1;67:2;70:1;71:1;72:1;73:1;76:3;77:3;80:2;81:1;88:1;90:1;91:1;92:1;94:2;98:1;104:1;106:1;109:1;114:1;117:1;125:1;126:1;128:1;130:1;132:2;134:1;135:1;136:2;137:1;139:1;140:2;142:1;143:1;144:1;145:1;146:2;150:1;155:1;160:1;161:1;169:1;172:1;179:1;183:2;190:1;191:1;212:1;213:2;221:1;232:2;237:1;241:1;243:1;246:1;254:1;272:1;274:1;276:1;282:1;288:2,37,6,17,9,2,2,2,4,19,12,22,18,10,10,10,52,12,20,4,18,4,71,4,16,25,12,24,28,24,65,183,190,160,169,155,94,104,66,91,70,67,52,29,12,16,98,274,282,272,243,132,90,73,132,14,59,44,54,43,24,130,288,288,276,246,212,146,134,139,76,76,38,77,39,46,36,26,76,237,254,232,172,126,106,62,58,62,8,10,8,4,8,4,55,221,213,191,183,150,144,140,94,80,50,8,8,58,14,8,60,213,146,128,142,140,92,58,117,10,67,12,36,6,13,16,114,241,232,143,125,135,77,41,56,15,21,14,6,27,81,109,161,137,179,58,27,28,145,136,136,44,80,56,64,4,44,16,77,62,72,18,46,4,3,88,14,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000181.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7228,0.041068181818181816,10009,600,360,201,159,0.5583333333333333,0,288,0.48,62.9496855345912,27.802777777777777,0:201;1:1;2:3;3:1;4:9;5:1;6:3;7:1;8:9;10:6;12:2;14:5;16:4;18:3;20:5;21:1;22:3;24:4;25:1;26:1;27:1;28:2;29:2;30:2;32:2;33:1;34:1;36:2;37:1;38:1;39:2;40:3;41:3;42:2;44:2;46:1;49:1;51:4;54:2;56:2;59:1;60:2;61:1;63:2;66:2;67:1;69:2;72:2;74:1;76:1;77:1;78:1;79:1;84:2;85:1;86:1;87:1;89:1;91:2;95:1;102:1;106:1;110:1;111:1;120:1;125:1;126:1;127:1;132:1;141:1;142:1;144:1;149:1;152:1;155:1;158:1;167:1;170:1;186:1;200:1;206:2;209:1;225:1;226:1;233:1;239:1;259:1;260:1;281:1;286:1;288:1,6,14,29,78,4,67,74,32,2,4,36,5,39,46,20,40,28,91,40,106,59,10,22,132,4,8,110,41,18,8,8,8,111,152,141,61,16,12,4,41,142,25,20,56,8,8,39,76,125,149,85,72,91,77,4,16,29,89,42,63,37,69,14,167,259,226,209,206,200,84,60,54,60,26,127,4,27,144,286,288,260,206,170,158,120,66,66,22,72,34,24,16,84,281,233,239,155,126,102,63,79,20,51,51,44,10,16,51,38,42,10,20,4,14,2,1,7,14,18,6,6,51,69,225,186,49,24,95,86,14,30,32,10,30,36,12,54,24,20,33,87,3,4,24,44,8,10,28,41,18,40,10,56,22,8,8,4,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000182.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5010,0.02846590909090909,7134,600,360,293,67,0.8138888888888889,0,396,0.66,106.4776119402985,19.816666666666666,0:293;4:4;5:1;8:1;14:1;15:1;16:1;17:1;19:1;22:2;23:2;24:1;27:2;29:1;38:1;44:1;48:1;49:1;51:1;53:1;54:1;55:1;59:1;60:1;66:1;69:1;72:2;82:1;90:1;92:1;94:1;99:1;100:1;105:1;109:1;110:1;111:1;114:1;116:1;122:1;131:1;132:1;138:1;141:1;143:1;152:1;155:1;157:1;179:1;190:1;217:1;220:1;234:1;245:1;267:1;278:1;300:1;319:1;345:1;354:1;396:1,4,4,15,38,92,190,157,16,4,22,131,5,23,23,27,234,245,278,300,267,141,100,110,138,60,51,17,122,220,319,217,155,114,94,44,29,22,143,345,354,59,27,69,54,19,72,99,179,72,116,396,90,111,82,152,109,132,14,49,55,66,4,105,53,8,24,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
